code,dt,o,h,l,c,n1_l,n1_c,n2_o,n2_c,n4_c,confirm_break_low_n1,confirm_close_below_low_n1,ret1_after_confirm,ret3_after_confirm
8416,2013-01-01,970.0,980.0,890.0,980.0,950.0,990.0,1000.0,1170.0,1230.0,False,False,-0.17,-0.23
8418,2009-07-01,1271.0,1305.0,1185.0,1295.0,1039.0,1069.0,1064.0,931.0,905.0,True,True,0.125,0.14943609022556392
8418,2011-03-01,839.0,858.0,600.0,770.0,718.0,729.0,741.0,727.0,787.0,False,False,0.018893387314439947,-0.0620782726045884
8418,2012-12-01,756.0,764.0,717.0,760.0,760.0,881.0,882.0,866.0,1057.0,False,False,0.018140589569160998,-0.1984126984126984
8418,2024-04-01,1558.0,1606.0,1475.0,1595.5,1544.0,1920.0,1940.0,1825.5,1683.0,False,False,0.05902061855670103,0.1324742268041237
8425,2005-04-01,414.0,418.0,354.200012207031,403.0,380.399993896484,386.0,386.399993896484,406.0,497.0,False,False,-0.050724654278247315,-0.2862319043750959
8425,2011-03-01,424.399993896484,429.0,298.0,400.0,365.800018310547,398.600006103516,399.600006103516,383.399993896484,378.600006103516,False,False,0.04054057046944951,0.05255255174986151
8425,2022-12-01,662.0,668.0,637.0,667.0,651.0,688.0,691.0,733.0,760.0,False,False,-0.060781476121562955,-0.09985528219971057
8425,2023-07-01,949.0,978.0,893.0,976.0,892.0,962.0,960.0,982.0,992.0,True,False,-0.022916666666666665,-0.03333333333333333
8425,2023-08-01,975.0,975.0,892.0,962.0,954.0,982.0,982.0,954.0,968.0,False,False,0.028513238289205704,0.014256619144602852
8425,2024-04-01,1169.0,1170.0,1048.0,1129.0,1021.0,1063.0,1072.0,1126.0,1011.0,True,False,-0.05037313432835821,0.05690298507462686
8425,2025-04-01,1058.0,1067.0,886.0,1051.0,1033.0,1073.0,1072.0,1070.0,1279.0,False,False,0.0018656716417910447,-0.19309701492537312
8439,2009-07-01,271.75,272.75,213.0,254.75,240.75,268.0,268.0,245.25,222.25,False,False,0.08488805970149253,0.1707089552238806
8439,2011-03-01,392.5,396.5,232.0,341.5,322.5,347.0,350.5,345.5,373.0,False,False,0.014265335235378032,-0.06419400855920114
8439,2011-09-01,377.25,388.5,345.0,385.75,367.0,398.75,398.75,376.25,389.0,False,False,0.05642633228840126,0.02445141065830721
8439,2015-12-01,1067.5,1098.75,991.25,1088.75,911.25,1100.0,1125.0,962.5,943.75,True,False,0.14444444444444443,0.16111111111111112
8439,2016-01-01,1092.5,1106.25,911.25,1100.0,861.25,962.5,968.75,1043.75,963.75,True,False,-0.07741935483870968,0.005161290322580645
8439,2023-08-01,1387.25,1402.25,1296.0,1399.75,1388.5,1491.5,1504.0,1438.5,1527.0,False,False,0.043550531914893616,-0.015292553191489361
8439,2024-08-01,1575.0,1596.0,1245.5,1585.5,1578.0,1606.0,1610.0,1564.5,1603.0,False,False,0.02826086956521739,0.004347826086956522
8473,2003-11-01,2111.111328125,2200.0,1288.88903808594,2083.33349609375,1610.0,1866.66674804688,1883.33337402344,1933.33337402344,2016.66674804688,False,False,-0.026548671992777897,-0.07079648025277363
8473,2013-01-01,396.0,402.5,319.5,378.5,350.0,368.0,370.0,415.5,649.0,False,False,-0.12297297297297298,-0.754054054054054
8515,2015-09-01,468.0,469.0,388.0,442.0,444.0,483.0,477.0,412.0,373.0,False,False,0.13626834381551362,0.2180293501048218
8515,2023-08-01,358.0,358.0,320.0,346.0,346.0,388.0,391.0,379.0,380.0,False,False,0.030690537084398978,0.028132992327365727
8515,2025-04-01,350.0,358.0,288.0,355.0,352.0,400.0,400.0,422.0,471.0,False,False,-0.055,-0.1775
8524,2023-08-01,308.0,310.0,278.0,307.0,306.0,361.0,368.0,385.0,355.0,False,False,-0.04619565217391304,0.035326086956521736
8524,2025-10-01,735.0,742.0,672.0,722.0,703.0,826.0,836.0,848.0,1014.0,False,False,-0.014354066985645933,-0.21291866028708134
8544,2006-09-01,1346.0,1356.0,1254.0,1330.0,1312.0,1342.0,1352.0,1308.0,1462.0,False,False,0.03254437869822485,-0.08136094674556213
8544,2014-10-01,1120.0,1156.0,962.0,1154.0,1172.0,1318.0,1314.0,1352.0,1406.0,False,False,-0.0289193302891933,-0.0700152207001522
8544,2015-01-01,1342.0,1348.0,1208.0,1294.0,1260.0,1406.0,1400.0,1392.0,1358.0,False,False,0.005714285714285714,0.03
8544,2023-08-01,600.0,600.0,555.0,596.0,595.0,692.0,700.0,681.0,681.0,False,False,0.027142857142857142,0.027142857142857142
8544,2024-04-01,769.0,783.0,708.0,777.0,759.0,880.0,890.0,878.0,783.0,False,False,0.01348314606741573,0.12022471910112359
8544,2025-04-01,905.0,909.0,643.0,827.0,794.0,964.0,960.0,1002.0,1212.0,False,False,-0.04375,-0.2625
8550,1996-05-01,1130.0,1130.0,1030.0,1110.0,1050.0,1140.0,1110.0,1040.0,1030.0,False,False,0.06306306306306306,0.07207207207207207
8550,1998-07-01,600.0,600.0,561.0,590.0,540.0,565.0,550.0,598.0,570.0,True,False,-0.08727272727272728,-0.03636363636363636
8550,2000-09-01,670.0,670.0,620.0,664.0,635.0,645.0,645.0,679.0,629.0,False,False,-0.05271317829457364,0.024806201550387597
8550,2011-03-01,421.0,429.0,271.0,368.0,322.0,328.0,330.0,285.0,293.0,False,False,0.13636363636363635,0.11212121212121212
8550,2023-08-01,285.0,297.0,267.0,294.0,294.0,321.0,332.0,351.0,310.0,False,False,-0.0572289156626506,0.06626506024096386
8550,2024-04-01,364.0,365.0,342.0,356.0,346.0,388.0,390.0,370.0,284.0,False,False,0.05128205128205128,0.2717948717948718
8570,1999-05-01,757.575805664063,757.575805664063,681.060607910156,750.0,694.696960449219,871.212158203125,886.363647460938,915.151550292969,904.545471191406,False,False,-0.03247865919873446,-0.020512826516014514
8570,2000-01-01,2521.21215820313,2772.72729492188,2060.60620117188,2727.27270507813,1815.15161132813,1863.63647460938,1893.939453125,1651.51525878906,2060.60620117188,True,True,0.12799997060937723,-0.08800004021875138
8570,2011-03-01,1265.0,1292.0,892.0,1145.0,1005.0,1096.0,1122.0,1034.0,1085.0,False,False,0.0784313725490196,0.03297682709447415
8570,2017-11-01,2435.0,2491.0,2272.0,2491.0,2433.0,2624.0,2674.0,2721.0,2445.0,False,False,-0.017576664173522813,0.0856394913986537
8570,2025-01-01,1280.0,1286.0,1201.5,1257.0,1203.0,1209.0,1257.0,1319.5,1313.0,False,False,-0.049721559268098646,-0.04455051710421639
8584,2005-04-01,3715.0,3770.0,3290.0,3770.0,3655.0,4290.0,4290.0,4275.0,4675.0,False,False,0.0034965034965034965,-0.08974358974358974
8584,2014-10-01,3035.0,3285.0,2530.0,3260.0,2750.0,2925.0,2910.0,3065.0,2920.0,False,False,-0.05326460481099656,-0.003436426116838488
8584,2023-01-01,4090.0,4190.0,3875.0,4180.0,3990.0,4435.0,4420.0,4390.0,4515.0,False,False,0.006787330316742082,-0.021493212669683258
8584,2025-04-01,3945.0,3955.0,3095.0,3760.0,3650.0,4055.0,4025.0,4010.0,4295.0,False,False,0.0037267080745341614,-0.0670807453416149
8591,2001-12-01,1165.0,1174.0,1045.0,1174.0,986.0,1066.0,1046.0,1021.0,1065.0,True,False,0.02390057361376673,-0.018164435946462717
8591,2004-05-01,1171.0,1184.0,995.0,1156.0,1147.0,1250.0,1241.0,1204.0,1130.0,False,False,0.029814665592264304,0.0894439967767929
8591,2006-01-01,3125.0,3145.0,2610.0,3035.0,2715.0,3110.0,3115.0,3665.0,3205.0,False,False,-0.17656500802568217,-0.028892455858747994
8591,2006-11-01,3300.0,3325.0,2715.0,3170.0,3100.0,3445.0,3465.0,3460.0,3070.0,False,False,0.001443001443001443,0.113997113997114
8591,2013-01-01,998.0,999.0,913.0,977.0,990.0,1032.0,1038.0,1191.0,1379.0,False,False,-0.14739884393063585,-0.3285163776493256
8591,2023-08-01,2744.0,2749.5,2537.0,2720.0,2711.0,2793.0,2793.0,2715.0,2656.0,False,False,0.027926960257787327,0.04905119942713928
8591,2024-04-01,3295.0,3313.0,3066.0,3241.0,3166.0,3419.0,3472.0,3552.0,3644.0,False,False,-0.02304147465437788,-0.04953917050691244
8591,2024-08-01,3542.0,3662.0,2644.5,3644.0,3272.0,3318.0,3351.0,3270.0,3408.0,False,False,0.024171888988361683,-0.017009847806624886
8593,2011-03-01,363.0,365.0,252.100006103516,333.5,301.5,322.5,325.0,309.5,333.0,False,False,0.047692307692307694,-0.024615384615384615
8593,2012-12-01,361.0,370.0,341.0,369.0,375.0,415.5,418.0,428.5,549.0,False,False,-0.025119617224880382,-0.3133971291866029
8593,2015-05-01,644.0,658.0,620.0,655.0,637.0,670.0,676.0,665.0,524.0,False,False,0.016272189349112426,0.22485207100591717
8593,2023-08-01,938.5,951.299987792969,865.0,946.900024414063,942.100036621094,996.0,1004.0,988.900024414063,946.799987792969,False,False,0.015039816320654428,0.05697212371218229
8593,2024-08-01,1072.0,1074.5,854.0,1048.5,999.799987792969,1010.5,1012.5,1030.5,1042.0,False,False,-0.017777777777777778,-0.029135802469135802
8595,2009-07-01,1076.66674804688,1106.66674804688,828.333374023438,1106.66674804688,1023.33337402344,1046.66674804688,1036.66674804688,915.0,691.666687011719,False,False,0.11736341334001966,0.3327974604038901
8595,2013-02-01,1076.66674804688,1080.0,917.0,1048.33337402344,1021.66668701172,1090.0,1090.0,1570.0,1261.66674804688,False,False,-0.44036697247706424,-0.15749242940080735
8595,2018-10-01,1478.33337402344,1496.66674804688,1310.0,1453.33337402344,1345.0,1383.33337402344,1410.0,1165.0,1300.0,False,False,0.17375886524822695,0.07801418439716312
8595,2023-08-01,1840.0,1882.0,1676.0,1868.0,1633.0,1645.0,1669.0,1619.0,1650.0,True,True,0.029958058717795086,0.011384062312762133
8595,2024-08-01,1900.0,2037.0,1693.5,2015.5,1977.0,2022.0,2032.5,2063.0,2163.0,False,False,-0.015006150061500615,-0.06420664206642067
8600,2011-03-01,339.0,345.0,240.0,307.0,263.0,284.0,290.0,260.0,334.0,False,False,0.10344827586206896,-0.15172413793103448
8600,2013-02-01,399.0,417.0,364.0,417.0,387.0,409.0,413.0,400.0,386.0,False,False,0.031476997578692496,0.06537530266343826
8600,2014-10-01,467.0,491.0,396.0,489.0,464.0,518.0,517.0,520.0,559.0,False,False,-0.005802707930367505,-0.08123791102514506
8600,2017-11-01,543.0,546.0,496.0,544.0,542.0,580.0,590.0,538.0,473.0,False,False,0.08813559322033898,0.19830508474576272
8600,2023-08-01,403.0,416.0,373.0,413.0,411.0,461.0,469.0,505.0,391.0,False,False,-0.0767590618336887,0.16631130063965885
8601,2004-02-01,731.0,735.0,653.0,734.0,749.0,850.0,865.0,830.0,784.0,False,False,0.04046242774566474,0.09364161849710982
8601,2013-01-01,497.0,533.0,434.0,531.0,522.0,573.0,575.0,656.0,858.0,False,False,-0.1408695652173913,-0.49217391304347824
8601,2024-04-01,1160.0,1166.5,1055.5,1162.0,1077.0,1234.0,1250.5,1227.0,1074.0,False,False,0.01879248300679728,0.14114354258296682
8604,1999-12-01,1800.0,1857.0,1682.0,1845.0,1785.0,2440.0,2430.0,3100.0,2720.0,False,False,-0.2757201646090535,-0.11934156378600823
8604,2005-10-01,1731.0,1773.0,1622.0,1766.0,1786.0,2005.0,2000.0,2260.0,2245.0,False,False,-0.13,-0.1225
8604,2006-01-01,2340.0,2350.0,1960.0,2290.0,2005.0,2245.0,2225.0,2625.0,2180.0,False,False,-0.1797752808988764,0.020224719101123594
8604,2006-02-01,2290.0,2320.0,2005.0,2245.0,2165.0,2625.0,2600.0,2575.0,2145.0,False,False,0.009615384615384616,0.175
8604,2009-07-01,806.0,838.0,668.0,829.0,770.0,823.0,819.0,553.0,622.0,False,False,0.3247863247863248,0.24053724053724054
8604,2013-01-01,525.0,533.0,463.0,526.0,507.0,532.0,535.0,577.0,789.0,False,False,-0.07850467289719626,-0.4747663551401869
8616,2023-08-01,438.0,452.0,412.0,449.0,448.0,485.0,477.0,510.0,526.0,False,False,-0.06918238993710692,-0.10272536687631027
8630,2023-10-01,2129.0,2181.33349609375,2040.0,2169.0,2094.0,2252.33349609375,2285.66674804688,2298.66674804688,2927.33349609375,False,False,-0.005687618289546628,-0.28073504092194507
8630,2024-08-01,3406.0,3450.0,2462.0,3430.0,3122.0,3201.0,3191.0,3324.0,4119.0,False,False,-0.04167972422438107,-0.2908179254152303
8630,2025-04-01,4608.0,4707.0,3716.0,4645.0,4142.0,4387.0,4374.0,4345.0,4757.0,False,False,0.006630086877000457,-0.0875628715134888
8697,2023-07-01,1260.25,1264.75,1152.5,1237.75,1216.0,1271.5,1271.0,1387.0,1509.5,False,False,-0.09126671911880409,-0.1876475216365067
8697,2023-12-01,1504.0,1516.0,1382.5,1491.5,1450.5,1642.0,1665.0,1957.0,1853.5,False,False,-0.17537537537537537,-0.11321321321321322
8698,2023-03-01,495.0,499.0,438.0,477.0,471.0,512.0,519.0,482.0,553.0,False,False,0.07129094412331406,-0.06551059730250482
8714,2014-10-01,566.0,579.0,505.0,576.0,567.0,585.0,583.0,548.0,562.0,False,False,0.060034305317324184,0.036020583190394515
8714,2023-08-01,262.0,267.0,244.0,265.0,264.0,321.0,323.0,353.0,323.0,False,False,-0.09287925696594428,0.0
8714,2024-04-01,396.0,403.0,363.0,402.0,371.0,423.0,429.0,400.0,361.0,False,False,0.0675990675990676,0.1585081585081585
8725,2023-08-01,1768.66674804688,1775.33337402344,1646.66674804688,1746.66674804688,1748.0,1831.66674804688,1831.66674804688,1831.0,1848.66674804688,False,False,0.0003640116563730606,-0.009281164282819037
8725,2024-08-01,3525.0,3545.0,2595.0,3345.0,3054.0,3330.0,3353.0,3439.0,3449.0,False,False,-0.025648672830301224,-0.02863107664777811
8750,2014-10-01,405.0,415.0,349.125,412.5,417.0,430.375,431.0,460.25,452.125,False,False,-0.06786542923433875,-0.049013921113689095
8750,2024-08-01,1144.5,1146.5,852.75,1044.25,844.25,920.5,928.75,966.0,1058.75,True,False,-0.040107671601615075,-0.13997308209959622
8766,2006-03-01,1560.0,1566.66674804688,1446.66674804688,1553.33337402344,1506.66674804688,1513.33337402344,1520.0,1313.33337402344,1480.0,False,False,0.13596488551089472,0.02631578947368421
8766,2007-03-01,1480.0,1486.66674804688,1316.66674804688,1453.33337402344,1436.66674804688,1483.33337402344,1480.0,1613.33337402344,1576.66674804688,False,False,-0.0900901175834054,-0.06531537030194595
8766,2024-08-01,5950.0,5977.0,4046.0,5506.0,4808.0,5231.0,5271.0,5568.0,5728.0,False,False,-0.056346044393853156,-0.08670081578448112
8766,2025-04-01,5833.0,5877.0,4355.0,5708.0,5571.0,6112.0,6075.0,6111.0,6401.0,False,False,-0.005925925925925926,-0.05366255144032922
8783,2016-06-01,5166.6669921875,5496.6669921875,4333.33349609375,5496.6669921875,5353.33349609375,5770.00048828125,5683.33349609375,6570.0,3980.0,False,False,-0.15601169709918847,0.29970676492317044
8783,2022-08-01,1440.0,1440.0,1190.0,1410.0,1190.0,1240.0,1220.0,1180.0,1140.0,False,False,0.03278688524590164,0.06557377049180328
8795,2004-07-01,2675.0,2705.0,2385.0,2585.0,2080.0,2490.0,2450.0,2410.0,2400.0,True,False,0.0163265306122449,0.02040816326530612
8795,2025-01-01,2949.0,2984.0,2756.0,2965.0,2885.0,3135.0,3173.0,3174.0,3314.0,False,False,-0.0003151591553734636,-0.04443744090765837
8801,2007-04-01,1146.66674804688,1180.0,1073.33337402344,1173.33337402344,1143.33337402344,1276.66674804688,1276.66674804688,1153.33337402344,1010.0,False,False,0.09660576983940614,0.20887733502485475
8801,2009-07-01,561.333374023438,585.333374023438,494.666687011719,580.0,563.333374023438,586.0,590.333374023438,506.333343505859,496.666687011719,False,False,0.1422925320062354,0.15866744306412894
8801,2013-01-01,717.0,721.333374023438,643.666687011719,696.333374023438,653.0,786.0,786.333374023438,879.666687011719,954.333374023438,False,False,-0.11869433000245398,-0.213649840576387
8801,2022-07-01,982.166687011719,990.166687011719,925.5,988.833374023438,928.166687011719,941.166687011719,933.333374023438,918.166687011719,925.5,False,False,0.016250021089825626,0.008392900373496387
8801,2024-08-01,1488.0,1580.5,1240.0,1568.0,1327.5,1338.0,1359.0,1326.0,1270.0,False,False,0.024282560706401765,0.06548933038999265
8802,2006-11-01,2790.0,2875.0,2580.0,2860.0,2875.0,3080.0,3130.0,3450.0,3870.0,False,False,-0.10223642172523961,-0.2364217252396166
8802,2007-04-01,3860.0,3900.0,3460.0,3740.0,3580.0,3740.0,3770.0,3350.0,3100.0,False,False,0.11140583554376658,0.17771883289124668
8802,2011-06-01,1442.0,1443.0,1292.0,1406.0,1380.0,1384.0,1399.0,1254.0,1349.0,False,False,0.10364546104360257,0.035739814152966405
8802,2013-01-01,2152.0,2231.0,1956.0,2214.0,2009.0,2310.0,2339.0,2596.0,2547.0,False,False,-0.10987601539119282,-0.08892689183411714
8802,2013-02-01,2226.0,2323.0,2009.0,2310.0,2338.0,2596.0,2596.0,3165.0,2641.0,False,False,-0.21918335901386748,-0.017334360554699536
8804,1996-04-01,1280.0,1310.0,1214.0,1306.0,1228.0,1358.0,1338.0,1418.0,1144.0,False,False,-0.059790732436472344,0.14499252615844543
8804,2003-11-01,922.0,936.0,706.0,898.0,748.0,858.0,888.0,926.0,1372.0,False,False,-0.04279279279279279,-0.545045045045045
8804,2004-12-01,1334.0,1338.0,1200.0,1334.0,1342.0,1464.0,1478.0,1430.0,1422.0,False,False,0.03247631935047361,0.037889039242219216
8804,2006-01-01,2390.0,2400.0,1940.0,2242.0,1964.0,2268.0,2260.0,2568.0,2370.0,False,False,-0.13628318584070798,-0.048672566371681415
8804,2023-08-01,1905.0,1927.5,1802.0,1915.0,1906.0,2068.0,2073.5,1989.0,2112.0,False,False,0.04075235109717868,-0.01856763925729443
8830,2006-11-01,1925.0,1935.0,1625.0,1845.0,1825.0,1910.0,1930.0,2095.0,2235.0,False,False,-0.08549222797927461,-0.15803108808290156
8830,2012-04-01,1010.0,1020.0,869.5,962.0,798.0,824.0,810.0,970.5,954.5,True,True,-0.19814814814814816,-0.17839506172839506
8830,2023-08-01,1910.5,1919.5,1735.5,1864.5,1856.5,1943.0,1951.0,1877.0,2097.0,False,False,0.037929267042542285,-0.07483341875961046
8848,2004-08-01,2255.0,2255.0,1786.0,2140.0,1953.0,2035.0,2025.0,1936.0,1804.0,False,False,0.04395061728395062,0.1091358024691358
8848,2013-01-01,376.0,379.0,300.0,352.0,309.0,338.0,338.0,398.0,470.0,False,False,-0.17751479289940827,-0.3905325443786982
8848,2024-04-01,522.0,528.0,473.0,524.0,495.0,524.0,524.0,514.0,593.0,False,False,0.019083969465648856,-0.1316793893129771
8848,2025-04-01,591.0,599.0,496.0,584.0,525.0,651.0,653.0,622.0,696.0,False,False,0.04747320061255743,-0.06584992343032159
8876,2014-10-01,760.0,783.0,682.0,779.0,750.0,777.0,781.0,866.0,965.0,False,False,-0.1088348271446863,-0.235595390524968
8876,2016-01-01,1472.0,1472.0,1260.0,1426.0,1209.0,1383.0,1375.0,1509.0,1518.0,True,False,-0.09745454545454546,-0.104
8876,2018-08-01,3015.0,3060.0,2722.0,3045.0,2991.0,3340.0,3340.0,2666.0,2573.0,False,False,0.20179640718562875,0.22964071856287424
8954,2004-11-01,66300.0,66400.0,63100.0,66000.0,62600.0,68000.0,67700.0,67900.0,66900.0,True,False,-0.0029542097488921715,0.011816838995568686
8954,2007-03-01,103000.0,111000.0,91000.0,110000.0,101000.0,117000.0,115000.0,117000.0,93400.0,False,False,-0.017391304347826087,0.18782608695652173
8954,2008-06-01,69000.0,69000.0,56000.0,64500.0,56800.0,60200.0,59200.0,59400.0,44200.0,False,False,-0.0033783783783783786,0.2533783783783784
8954,2013-02-01,53100.0,54550.0,50000.0,54550.0,52800.0,66250.0,65900.0,65800.0,56750.0,False,False,0.0015174506828528073,0.13884673748103188
8954,2025-12-01,107300.0,107600.0,102400.0,106300.0,102400.0,103600.0,104600.0,103400.0,,False,False,0.011472275334608031,
8957,2007-03-01,244000.0,258000.0,210000.0,256000.0,240000.0,266000.0,262000.0,294000.0,206000.0,False,False,-0.12213740458015267,0.21374045801526717
8957,2009-08-01,107000.0,107600.0,101000.0,105200.0,89000.0,89600.0,90600.0,91800.0,99600.0,True,True,-0.013245033112582781,-0.09933774834437085
8957,2014-11-01,155400.0,160700.0,146600.0,159800.0,152000.0,163600.0,164000.0,156000.0,155700.0,False,False,0.04878048780487805,0.05060975609756098
8957,2018-04-01,146700.0,147700.0,142400.0,147200.0,144500.0,149300.0,149900.0,149000.0,153800.0,False,False,0.00600400266844563,-0.02601734489659773
8957,2018-12-01,167300.0,168200.0,152200.0,164600.0,163100.0,167900.0,168000.0,165600.0,175000.0,False,False,0.014285714285714285,-0.041666666666666664
8957,2019-11-01,207800.0,210000.0,192100.0,209200.0,195600.0,205900.0,205900.0,212000.0,141400.0,False,False,-0.02962603205439534,0.3132588635259835
8957,2025-09-01,201600.0,202200.0,194300.0,200100.0,190900.0,197800.0,197800.0,204900.0,207400.0,True,False,-0.0358948432760364,-0.04853387259858443
8984,2006-10-01,57125.0,57750.0,55500.0,57625.0,54875.0,55250.0,55250.0,57625.0,94500.0,True,True,-0.042986425339366516,-0.7104072398190046
8984,2009-02-01,24250.0,25000.0,22500.0,24787.5,24012.5,29750.0,29875.0,33087.5,33237.5,False,False,-0.10753138075313808,-0.11255230125523012
8984,2011-01-01,76250.0,76250.0,70750.0,75750.0,71125.0,72125.0,71750.0,71000.0,72750.0,False,False,0.010452961672473868,-0.013937282229965157
8984,2012-11-01,78875.0,79000.0,75000.0,78750.0,76875.0,84500.0,91250.0,95625.0,113500.0,False,False,-0.04794520547945205,-0.24383561643835616
8984,2013-02-01,96375.0,97750.0,91000.0,97375.0,96375.0,113500.0,111750.0,103750.0,99125.0,False,False,0.07158836689038031,0.11297539149888143
8984,2016-06-01,136500.0,139950.0,127350.0,139550.0,137000.0,143800.0,143700.0,145900.0,141750.0,False,False,-0.015309672929714684,0.013569937369519834
