event_date,code,open,high,low,close,volume,timeframe,ret1,ret3,ret6,atr,ma_fast,ma_mid,ma_slow,ma_align_score_local,ma_distance_support,ma_slope_mid,cross_structure_raw,candle_bias_raw,vol_ma20,vol_ratio20,turnover,liq_med20,volume_ma_combo,atr_pct60,breakout_shape_w10,volume_price_combo_w10,breakout_shape_w20,volume_price_combo_w20,breakout_shape_w40,volume_price_combo_w40,pivot_pattern_w3,neckline_gap_w3,symmetry_score_w3,right_volume_delta_w3,pivot_pattern_w5,neckline_gap_w5,symmetry_score_w5,right_volume_delta_w5,pivot_pattern_w7,neckline_gap_w7,symmetry_score_w7,right_volume_delta_w7,weekly_context_bias,monthly_context_bias,universe_asof_date,sector33_code,sector33_name,month_bucket,market_align_mean,market_ret_mean,market_vol_rank,regime_bias,regime_key,vol_bin,liquidity_bin,price_band,move_type,cluster_key,ret_h5,mfe_h5,mae_h5,up_hit_h5,down_hit_h5,early_neg_up_h5,early_neg_down_h5,window_pnl_h5,ret_h10,mfe_h10,mae_h10,up_hit_h10,down_hit_h10,early_neg_up_h10,early_neg_down_h10,window_pnl_h10,ret_h20,mfe_h20,mae_h20,up_hit_h20,down_hit_h20,early_neg_up_h20,early_neg_down_h20,window_pnl_h20,snapshot_id
2024-02-27,1001,158.08,160.48000000000002,157.68,158.98000000000002,175250,daily,0.008756345177665104,0.026737277189357256,0.05494359654943626,4.125714285714289,156.22,153.01,148.87,1.0,0.037551893319914625,0.007108536826169853,0.44205964995460056,0.12500000000000255,172875.0,1.0137382501807664,27861245.000000004,26562120.000000004,0.6999928206966262,1.0,-0.4524228877835065,-0.31669277336728985,-0.6094874558157118,-0.42663684337565044,-0.7697241917714244,-0.5388014081565101,0.02453138464133696,-0.05082400301924796,0.9820190679883078,-5.986165648974109e-05,0.021693474643674708,-0.08554535161655567,0.9820190679883078,-0.00010006008838250143,0.01358366932058186,-0.087432381431627,0.9820190679883078,-0.00014049342678257277,1.1765464530704328,1.2201324109076879,2024-01-31,10,Tech,2024-02,0.6666666666666666,-0.029587099287922542,0.5,0.32445720354695656,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,-0.08491634167819873,0.044156497672663164,0.0930934708768401,0.0,1.0,0.0,1.0,-0.08491634167819873,-0.04151465593156389,0.044156497672663164,0.0930934708768401,0.0,1.0,1.0,1.0,-0.04151465593156389,0.04528871556170588,0.05472386463706114,0.0930934708768401,1.0,0.0,1.0,1.0,0.04528871556170588,smoke
2024-02-27,2002,188.3,191.5,187.4,189.0,200250,daily,-0.10511363636363635,-0.09134615384615385,-0.06988188976377951,5.5071428571428545,204.84,198.79000000000002,194.95333333333335,1.0,-0.05179894179894191,0.00020125786163527337,0.5702239893236553,-0.024390243902441155,197875.0,1.0120025268477575,37847250.0,39466600.0,-0.6991305081252516,0.21666666666666667,-1.148386825223512,-0.8028722646428584,-0.974649451486138,-0.6814071662615014,-0.9684191147422062,-0.677051347767925,-0.07266996945734458,0.12222222222222219,0.9862325174825175,-4.566592329503289e-05,-0.07266996945734458,0.12222222222222219,0.9862325174825175,-7.630341274291411e-05,-0.07266996945734458,0.12222222222222219,0.9862325174825175,-0.00010709711614141994,1.2325474086739163,1.2630614329652043,2024-01-31,20,Retail,2024-02,0.6666666666666666,-0.029587099287922542,0.5,0.32445720354695656,mt2_vr1,0,1,low,range,20|v0|l1|plow|mrange,0.042328042328042326,0.05555555555555558,0.0,1.0,0.0,0.0,1.0,0.042328042328042326,0.08465608465608465,0.0978835978835979,0.0,1.0,0.0,0.0,1.0,0.08465608465608465,0.043386243386243306,0.14867724867724874,0.0,1.0,0.0,0.0,1.0,0.043386243386243306,smoke
2024-02-27,3003,240.92,244.92,239.52,241.42,225250,daily,0.00759599332220362,0.02313951517206303,-0.06317423360496699,6.962857142857136,237.78000000000003,243.17000000000002,239.41,0.0,-0.007248778063126619,0.0057074320691508085,-0.5355485778853707,-0.10185185185185441,222875.0,1.0106561974200785,54379855.0,53913147.5,-0.6984611351705803,0.2833333333333333,-0.44211947958409,-0.3088032735913297,-1.0297494482301817,-0.7192399685521313,-0.8036758723154523,-0.5613363620866572,0.007879060667181616,0.036368155082428966,0.9844564781501406,-3.598040770571005e-05,0.007879060667181616,0.036368155082428966,0.9844564781501406,-6.0102636250797024e-05,0.007879060667181616,0.036368155082428966,0.9844564781501406,-8.433395337905178e-05,1.051942692406863,1.1415716737313828,2024-01-31,30,Finance,2024-02,0.6666666666666666,-0.029587099287922542,0.5,0.32445720354695656,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,0.03769364592825797,0.052191202054511,0.0003313727114571456,1.0,0.0,0.0,1.0,0.03769364592825797,0.07538729185651571,0.08988484798276875,0.0003313727114571456,1.0,0.0,0.0,1.0,0.07538729185651571,0.038107861817579414,0.0974235771684202,0.030072073564741907,1.0,0.0,0.0,1.0,0.038107861817579414,smoke
2024-02-28,1001,159.46,161.86,159.06,160.36,175500,daily,0.008680337149326922,0.026501088208936263,0.05444502893214098,4.125714285714289,157.6,153.37,149.23,1.0,0.04358942379645802,0.00709173287806153,0.5529603756004724,0.12500000000000255,173125.0,1.0137184115523465,28143180.000000004,26701362.5,0.6999829690060501,1.0,-0.4532337696396619,-0.3172559197261747,-0.5933792106771534,-0.4153553416362603,-0.7537815853936352,-0.5276342721259242,0.024431530670745487,-0.050386630082314865,0.9821792489403907,-5.968852009891383e-05,0.021588615849716112,-0.08480917934647057,0.9821792489403907,-9.977026550414496e-05,0.017079347859975634,-0.10389124469942662,0.9821792489403907,-0.0001400858938560836,1.1765464530704328,1.2201324109076879,2024-01-31,10,Tech,2024-02,0.6666666666666666,0.008228224933529038,0.5055555555555555,0.3346906897022809,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,-0.08418558243951113,0.0351708655525067,0.10089797954602166,0.0,1.0,0.0,1.0,-0.08418558243951113,-0.04115739585931666,0.0351708655525067,0.10089797954602166,0.0,1.0,1.0,1.0,-0.04115739585931666,0.04489897730107262,0.05425293090546268,0.10089797954602166,1.0,0.0,1.0,1.0,0.04489897730107262,smoke
2024-02-28,2002,189.9,193.1,189.0,190.6,200500,daily,0.00846560846560851,-0.09064885496183206,-0.06933593750000011,5.5071428571428545,201.67999999999998,198.01,194.96666666666667,1.0,-0.038877229800629576,-0.005774251857802892,0.3064973091543547,-0.024390243902441155,198125.0,1.0119873817034701,38215300.0,39100200.0,-0.6991229806986767,0.23333333333333334,-1.0913063738331434,-0.7629573649296917,-0.9589898543183024,-0.6704518454108014,-0.9529105305270624,-0.6662016504412372,-0.05716930883036897,0.10440713536201472,0.9008855365725594,-4.5550532090459396e-05,-0.05716930883036897,0.10440713536201472,0.9008855365725594,-7.61103598750111e-05,-0.05716930883036897,0.10440713536201472,0.9008855365725594,-0.0001068258072629408,1.2325474086739163,1.2630614329652043,2024-01-31,20,Retail,2024-02,0.6666666666666666,0.008228224933529038,0.5055555555555555,0.3346906897022809,mt2_vr1,0,1,low,range,20|v0|l1|plow|mrange,0.04197271773347322,0.0550891920251837,0.0,1.0,0.0,0.0,1.0,0.04197271773347322,0.08394543546694644,0.09706190975865692,0.0,1.0,0.0,0.0,1.0,0.08394543546694644,0.043022035676810066,0.13903462749213014,0.0,1.0,0.0,0.0,1.0,0.043022035676810066,smoke
2024-02-28,3003,242.74,246.74,241.34,243.24,225500,daily,0.0075387291856516825,0.022962402220540135,0.04700413223140498,6.962857142857136,239.6,243.63000000000002,239.41666666666666,0.0,-0.0016033547113962127,0.005696594427244683,-0.4219800501653235,-0.10185185185185124,223125.0,1.0106442577030812,54850620.0,54148075.0,-0.6984551969338678,0.2833333333333333,-0.4280102394946481,-0.29894597611594637,-1.0160544240300604,-0.7096684928314435,-0.8299790829206217,-0.5797032038123139,0.019636517150604604,-0.03831606643644146,0.9845763269651115,-3.5899688696559874e-05,0.007230411971906276,0.021131392863015783,0.9845763269651115,-5.99676489594947e-05,0.007230411971906276,0.021131392863015783,0.9845763269651115,-8.414432947004581e-05,1.051942692406863,1.1415716737313828,2024-01-31,30,Finance,2024-02,0.6666666666666666,0.008228224933529038,0.5055555555555555,0.3346906897022809,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,0.03741160993257697,0.05180069067587567,0.0003288932741325954,1.0,0.0,0.0,1.0,0.03741160993257697,0.07482321986515372,0.08921230060845242,0.0003288932741325954,1.0,0.0,0.0,1.0,0.07482321986515372,0.037822726525242434,0.08921230060845242,0.037329386614043794,1.0,0.0,0.0,1.0,0.037822726525242434,smoke
2024-02-29,1001,160.83999999999995,163.23999999999998,160.43999999999997,161.73999999999998,175750,daily,0.008605637316038806,0.026269035532994867,0.05395542812459264,2.8799999999999994,158.98000000000002,153.73,149.59,1.0,0.04952392729071344,0.007075008188666798,0.6441677294682322,0.12500000000000755,173375.0,1.0136986301369864,28425804.999999996,26839015.0,0.6999731456303452,0.11666666666666667,-0.4540308141816387,-0.31780937721582836,-0.5679412116812227,-0.3975435964736152,-0.7394318392443949,-0.5175824304951309,0.024332595745170923,-0.04995672066279204,0.9823366017830439,-5.951613376165513e-05,0.021485153306751506,-0.08408556943242237,0.9823366017830439,-9.948170001306468e-05,0.02046234126440423,-0.11821441820205272,0.9823366017830439,-0.00013968013158802207,1.1765464530704328,1.272674684790959,2024-02-29,10,Tech,2024-02,0.6666666666666666,0.008160834283082933,0.21666666666666667,0.3924482502849249,mt2_vr0,0,1,low,range,10|v0|l1|plow|mrange,-0.08346729318659563,0.026338568072214796,0.10856930876715719,0.0,1.0,0.0,1.0,-0.08346729318659563,-0.040806232224557926,0.026338568072214796,0.10856930876715719,0.0,1.0,1.0,1.0,-0.040806232224557926,-0.08161246444911585,0.04525782119450983,0.10856930876715719,0.0,1.0,1.0,1.0,-0.08161246444911585,smoke
2024-02-29,2002,191.5,194.7,190.6,192.2,200750,daily,0.008394543546694555,-0.08996212121212122,-0.06879844961240322,5.5071428571428545,198.51999999999998,197.23000000000002,194.98,1.0,-0.026170655567117743,-0.011725209199779374,0.027213152708954497,-0.024390243902441155,198375.0,1.011972274732199,38584150.0,38750675.0,-0.6991154721883729,0.25,-1.075634344001944,-0.7519926123089498,-0.9434663231762745,-0.6595919040212092,-0.9375354980742061,-0.65544557242951,-0.04566603553383263,0.08688865764828313,0.9016433352411842,-4.54355777000242e-05,-0.04566603553383263,0.08688865764828313,0.9016433352411842,-7.591803873932857e-05,-0.04566603553383263,0.08688865764828313,0.9016433352411842,-0.00010655552804612351,1.2325474086739163,1.1400186039398346,2024-02-29,20,Retail,2024-02,0.6666666666666666,0.008160834283082933,0.21666666666666667,0.3924482502849249,mt2_vr0,0,1,low,range,20|v0|l1|plow|mrange,0.04162330905306977,0.054630593132154015,0.0,1.0,0.0,0.0,1.0,0.04162330905306977,0.08324661810613954,0.09625390218522378,0.0,1.0,0.0,0.0,1.0,0.08324661810613954,0.042663891779396446,0.12955254942767946,0.007284079084287083,1.0,0.0,0.0,1.0,0.042663891779396446,smoke
2024-02-29,3003,244.56,248.56,243.16,245.06,225750,daily,0.007482321986515439,0.022787979966611083,0.04663876313316817,6.962857142857136,241.42,244.08999999999997,239.42333333333332,0.0,0.003958214314861778,0.005685797865765396,-0.29677355925282034,-0.10185185185185124,223375.0,1.0106323447118075,55322295.0,54380487.5,0.6984492719540907,0.2833333333333333,-0.41400707421810834,-0.289162939571481,-1.0020512587535206,-0.6998819721370766,-0.8680363300005304,-0.6062793427185712,0.019590257927516678,-0.0380315024891863,0.9846943420199044,-3.581924101259343e-05,0.006955696759614538,0.0061209499714354465,0.9846943420199044,-5.9833115920824075e-05,0.006955696759614538,0.0061209499714354465,0.9846943420199044,-8.395534439690236e-05,1.051942692406863,1.1705229241594708,2024-02-29,30,Finance,2024-02,0.6666666666666666,0.008160834283082933,0.21666666666666667,0.3924482502849249,mt2_vr0,0,2,low,range,30|v0|l2|plow|mrange,0.037133763160042355,0.05141597976005885,0.00032645066514328127,1.0,0.0,0.0,1.0,0.037133763160042355,-0.0367256998286134,0.08112299028809278,0.04447890312576514,0.0,1.0,0.0,1.0,-0.0367256998286134,0.03754182649147153,0.08112299028809278,0.04447890312576514,1.0,0.0,1.0,1.0,0.03754182649147153,smoke
2024-03-01,1001,162.22,164.62,161.82,163.12,176000,daily,0.008532212192407629,0.026041011447980766,0.053474554378713846,2.8800000000000017,160.35999999999999,154.08999999999997,149.95,1.0,0.055358018636586744,0.00705836219854894,0.8172815088697797,0.12500000000000255,173625.0,1.013678905687545,28709120.0,26978602.499999996,0.6999633504476159,0.18333333333333332,-0.45481437260376323,-0.3183533920794605,-0.5135246540801922,-0.3594484374074243,-0.731895040554455,-0.5122997047624901,0.02423456369672388,-0.049534085335949246,0.9824912007444269,-5.934449315164799e-05,0.021383057691818134,-0.08337420304070636,0.9824912007444269,-9.919438464595983e-05,0.02034987529315379,-0.11721432074546365,0.9824912007444269,-0.0001392761297361376,1.2416494607876596,1.272674684790959,2024-02-29,10,Tech,2024-03,0.3333333333333333,0.008094542211676714,0.24444444444444446,0.22020614044128078,mt2_vr0,0,1,low,range,10|v0|l1|plow|mrange,-0.08276115743011281,0.01765571358509077,0.11611083864639545,0.0,1.0,1.0,0.0,-0.08276115743011281,-0.04046101029916638,0.01765571358509077,0.11611083864639545,0.0,1.0,1.0,0.0,-0.04046101029916638,-0.08092202059833264,0.03641490926924962,0.11611083864639545,0.0,1.0,1.0,0.0,-0.08092202059833264,smoke
2024-03-01,2002,193.1,196.3,192.2,193.8,201000,daily,0.008324661810614087,0.02539682539682553,-0.06826923076923075,5.507142857142857,195.35999999999999,197.64,194.99333333333334,0.0,-0.01981424148606798,-0.005784999245435074,-0.567845541714573,-0.02439024390243405,198625.0,1.011957205789805,38953800.0,38935500.0,-0.6991079825231254,0.26666666666666666,-1.0600974621309254,-0.7411225980282367,-0.9784966629800226,-0.6840748279615742,-0.8739523410199906,-0.6109870579518482,0.010596792154457692,0.06965944272445805,0.9829278364137886,-4.532105792148894e-05,0.010596792154457692,0.06965944272445805,0.9829278364137886,-7.572644564237665e-05,0.010596792154457692,0.06965944272445805,0.9829278364137886,-0.00010628627328690891,1.059688481724367,1.1400186039398346,2024-02-29,20,Retail,2024-03,0.3333333333333333,0.008094542211676714,0.24444444444444446,0.22020614044128078,mt2_vr0,0,1,low,range,20|v0|l1|plow|mrange,0.04127966976264186,0.05417956656346745,0.0,1.0,0.0,0.0,1.0,0.04127966976264186,0.08255933952528371,0.09545923632610931,0.0,1.0,0.0,0.0,1.0,0.08255933952528371,0.04231166150670784,0.12022703818369451,0.01547987616099071,1.0,0.0,0.0,1.0,0.04231166150670784,smoke
2024-03-01,3003,246.38,250.38,244.98,246.88,226000,daily,0.0074267526320084265,0.022616187556954825,0.04627903034412606,6.962857142857136,243.24,244.55,239.43,0.0,0.00943778353856118,0.005675042151581211,-0.16378305106729954,-0.10185185185185124,223625.0,1.0106204583566238,55794880.0,54613987.5,0.6984433601869048,0.2833333333333333,-0.4001076378030841,-0.2794525229836311,-0.9881518223384965,-0.6901680791689129,-0.8642547174075452,-0.6036329688835097,0.019543973451523342,-0.037751134154244956,0.9848105650750536,-3.5739063439448774e-05,0.0070294115270851795,-0.008668178872326689,0.9848105650750536,-5.96990350984141e-05,0.0070294115270851795,-0.008668178872326689,0.9848105650750536,-8.376699529280364e-05,1.1273561127554195,1.1705229241594708,2024-02-29,30,Finance,2024-03,0.3333333333333333,0.008094542211676714,0.24444444444444446,0.22020614044128078,mt2_vr0,0,2,low,range,30|v0|l2|plow|mrange,0.03686001296176267,0.051036941023979265,0.00032404406999345467,1.0,0.0,0.0,1.0,0.03686001296176267,-0.03645495787427089,0.07315294880103695,0.05152300712896954,0.0,1.0,0.0,1.0,-0.03645495787427089,0.03726506804925456,0.07315294880103695,0.05152300712896954,1.0,0.0,1.0,1.0,0.03726506804925456,smoke
2024-03-04,1001,163.6,166.0,163.2,164.5,176250,daily,0.008460029426189175,0.02581691194811664,0.053002176417872304,2.8799999999999994,161.74,154.45,150.31,1.0,0.06109422492401223,0.0070417943535241445,0.8747516115088311,0.12500000000000255,173875.0,1.0136592379583034,28993125.0,27116599.999999993,0.6999535833366656,0.13333333333333333,-0.45558478431552396,-0.3188882022953129,-0.47033762635539944,-0.32921450694552357,-0.7304790673830662,-0.5113014407672027,0.02413741880107461,-0.04911854103343472,0.9826431174780725,-5.917359397410574e-05,0.021282300370623314,-0.0826747720364743,0.9826431174780725,-9.89083121923763e-05,0.020238961113182918,-0.1162310030395137,0.9826431174780725,-0.00013887387813145435,1.2416494607876596,1.272674684790959,2024-02-29,10,Tech,2024-03,0.6666666666666666,0.008029321990356664,0.2333333333333333,0.3890754632637737,mt2_vr0,0,1,low,range,10|v0|l1|plow|mrange,-0.0820668693009119,-0.07294832826747721,0.12352583586626154,0.0,1.0,1.0,0.0,-0.0820668693009119,-0.04012158054711257,-0.031003039513678,0.12352583586626154,0.0,1.0,1.0,0.0,-0.04012158054711257,-0.0802431610942248,0.0277203647416413,0.12352583586626154,0.0,1.0,1.0,0.0,-0.0802431610942248,smoke
2024-03-04,2002,194.7,197.9,193.8,195.4,201250,daily,0.008255933952528327,0.02518363064008411,-0.0677480916030534,5.5071428571428545,192.2,198.05,195.00666666666666,0.0,-0.013561924257932475,0.00020200999949504528,-0.9143583296325614,-0.024390243902437686,198875.0,1.0119421747328725,39324250.0,39118500.0,-0.6991005116320762,0.26666666666666666,-0.4439319520373734,-0.31035305479915404,-1.0279333654189562,-0.7186287416880742,-0.8104962285018068,-0.5666183280214813,0.008890637802653143,0.05271238485158641,0.9830723033124442,-4.520697056682609e-05,0.008890637802653143,0.05271238485158641,0.9830723033124442,-7.553557691420222e-05,0.008890637802653143,0.05271238485158641,0.9830723033124442,-0.00010601803781454455,1.059688481724367,1.1400186039398346,2024-02-29,20,Retail,2024-03,0.6666666666666666,0.008029321990356664,0.2333333333333333,0.3890754632637737,mt2_vr0,0,1,low,range,20|v0|l1|plow|mrange,0.040941658137154446,0.05373592630501545,0.0,1.0,0.0,0.0,1.0,0.040941658137154446,0.08188331627430911,0.0946775844421699,0.0,1.0,0.0,0.0,1.0,0.08188331627430911,0.041965199590583424,0.11105424769703176,0.02354145342886384,1.0,0.0,0.0,1.0,0.041965199590583424,smoke
2024-03-04,3003,248.2,252.2,246.8,248.7,226250,daily,0.007372002592352489,0.022446965959546095,0.04592480444108005,6.962857142857136,245.06,245.01,239.89,1.0,0.014837153196622429,0.005664327053318319,-0.02782181819810675,-0.10185185185185441,223875.0,1.010608598548297,56268375.0,54848737.5,0.6984374615881634,0.3,-0.5565393287811945,-0.3887079160679178,-0.6819561766860818,-0.476303740958996,-0.8509726493006418,-0.5943511770584946,0.01949767067260201,-0.0374748693204664,0.9849250366328064,-3.565915476898122e-05,0.007444103017970343,-0.023240852432649783,0.9849250366328064,-5.956540446788416e-05,0.007444103017970343,-0.023240852432649783,0.9849250366328064,-8.357927930802931e-05,1.1273561127554195,1.1705229241594708,2024-02-29,30,Finance,2024-03,0.6666666666666666,0.008029321990356664,0.2333333333333333,0.3890754632637737,mt2_vr0,0,2,low,range,30|v0|l2|plow|mrange,0.03659026940088461,0.05066344993968652,0.00032167269802969075,1.0,0.0,0.0,1.0,0.03659026940088461,-0.03618817852834744,0.06529955770004015,0.05846401286690789,0.0,1.0,0.0,1.0,-0.03618817852834744,0.036992360273421676,0.06529955770004015,0.05846401286690789,1.0,0.0,1.0,1.0,0.036992360273421676,smoke
2024-03-05,1001,144.57999999999998,146.98,144.17999999999998,145.48,176500,daily,-0.1156231003039514,-0.10053171757141088,-0.07690355329949239,4.125714285714287,159.04,153.79,150.32999999999998,1.0,-0.05712125378058842,0.0003902946724776424,0.619938198642345,0.12500000000000255,174125.0,1.0136396267049534,25677220.0,26879992.499999993,-0.6999438441769911,0.8833333333333333,-1.1600455823845286,-0.8119667643547633,-0.9706543488407524,-0.6794035362947103,-0.9630904825978585,-0.6741092546798185,-0.07835225874875572,0.1321143799835029,0.9849086172674595,-5.9003431964439753e-05,-0.07835225874875572,0.1321143799835029,0.9849086172674595,-9.862347549315228e-05,-0.07835225874875572,0.1321143799835029,0.9849086172674595,-0.00013847336667782709,1.2416494607876596,1.272674684790959,2024-02-29,10,Tech,2024-03,0.6666666666666666,-0.03337223826544785,0.49444444444444446,0.3244327729648101,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.04742919989001937,0.0577398955182844,-0.0005499037668406935,1.0,0.0,0.0,1.0,0.04742919989001937,0.09485839978003852,0.10516909540830355,-0.0005499037668406935,1.0,0.0,0.0,1.0,0.09485839978003852,0.049491339015672375,0.1620841352763267,-0.0005499037668406935,1.0,0.0,0.0,1.0,0.049491339015672375,smoke
2024-03-05,2002,196.3,199.5,195.4,197.0,201500,daily,0.008188331627430934,0.024973985431841816,-0.0672348484848484,5.5071428571428545,193.8,198.45999999999998,195.02,0.0,-0.007411167512690251,0.006236373776808524,-0.5548199859957461,-0.024390243902441155,199125.0,1.0119271814187067,39695500.0,39303725.0,-0.6990930594447219,0.2833333333333333,-0.42865551421477605,-0.29967009488025825,-1.0284007420621442,-0.7189478211034467,-0.7894601375258209,-0.551906102852577,0.007752107863744489,0.03604060913705581,0.9832143461955891,-4.50933134617749e-05,0.007752107863744489,0.03604060913705581,0.9832143461955891,-7.534542890816681e-05,0.007752107863744489,0.03604060913705581,0.9832143461955891,-0.00010575081649114062,1.059688481724367,1.1400186039398346,2024-02-29,20,Retail,2024-03,0.6666666666666666,-0.03337223826544785,0.49444444444444446,0.3244327729648101,mt2_vr1,0,1,low,range,20|v0|l1|plow|mrange,0.04060913705583746,0.053299492385786795,0.0,1.0,0.0,0.0,1.0,0.04060913705583746,0.08121827411167515,0.09390862944162426,0.0,1.0,0.0,0.0,1.0,0.08121827411167515,0.04162436548223347,0.10203045685279188,0.03147208121827405,1.0,0.0,0.0,1.0,0.04162436548223347,smoke
