event_date,code,open,high,low,close,volume,timeframe,ret1,ret3,ret6,atr,ma_fast,ma_mid,ma_slow,ma_align_score_local,ma_distance_support,ma_slope_mid,cross_structure_raw,candle_bias_raw,vol_ma20,vol_ratio20,turnover,liq_med20,volume_ma_combo,atr_pct60,breakout_shape_w10,volume_price_combo_w10,breakout_shape_w20,volume_price_combo_w20,breakout_shape_w40,volume_price_combo_w40,pivot_pattern_w3,neckline_gap_w3,symmetry_score_w3,right_volume_delta_w3,pivot_pattern_w5,neckline_gap_w5,symmetry_score_w5,right_volume_delta_w5,pivot_pattern_w7,neckline_gap_w7,symmetry_score_w7,right_volume_delta_w7,weekly_context_bias,monthly_context_bias,universe_asof_date,sector33_code,sector33_name,month_bucket,market_align_mean,market_ret_mean,market_vol_rank,regime_bias,regime_key,vol_bin,liquidity_bin,price_band,move_type,cluster_key,ret_h5,mfe_h5,mae_h5,up_hit_h5,down_hit_h5,early_neg_up_h5,early_neg_down_h5,window_pnl_h5,ret_h10,mfe_h10,mae_h10,up_hit_h10,down_hit_h10,early_neg_up_h10,early_neg_down_h10,window_pnl_h10,ret_h20,mfe_h20,mae_h20,up_hit_h20,down_hit_h20,early_neg_up_h20,early_neg_down_h20,window_pnl_h20,snapshot_id
2024-05-02,1001,161.74,164.14,161.34,162.64,187000,daily,0.008557608830460195,0.02611987381703451,0.053640839595749945,4.1257142857142854,159.88000000000002,160.75,156.61,0.0,0.011620757501229626,0.006763950648211781,-0.1558909661368295,0.12499999999999367,184625.0,1.012863913337847,30413679.999999996,29634715.0,0.6995585404667178,0.65,-0.3605063169145895,-0.25219527288980226,-0.9792047587111067,-0.6850110518220064,-0.8355552805667266,-0.5845198325525182,0.02426856038618757,-0.049680275454992526,0.9824377350134257,-5.247007474932074e-05,0.007226938803546339,-0.01758484997540554,0.9824377350134257,-8.768857058534192e-05,0.007226938803546339,-0.01758484997540554,0.9824377350134257,-0.0001230996485441053,1.0857079169635324,1.1783052453035072,2024-04-30,10,Tech,2024-05,0.6666666666666666,0.007824191443219108,0.75,0.28568059076629904,mt2_vr2,1,1,low,range,10|v1|l1|plow|mrange,0.04242498770290215,0.05164781111657657,-0.0004918839153960435,1.0,0.0,0.0,1.0,0.04242498770290215,-0.04058042302016718,0.0771028037383179,0.05705853418593196,0.0,1.0,0.0,1.0,-0.04058042302016718,0.04426955238563712,0.0771028037383179,0.05705853418593196,1.0,0.0,1.0,1.0,0.04426955238563712,snap02
2024-05-02,2002,215.9,219.1,215.0,216.6,212000,daily,0.007441860465116301,0.022662889518413554,0.04637681159420293,5.507142857142857,213.4,208.54000000000002,203.90999999999997,1.0,0.03721144967682352,0.0059331436013700944,0.4742086498668808,-0.024390243902441155,209625.0,1.011329755515802,45919200.0,43934725.0,0.6987960732384414,0.8,-0.4904497275955868,-0.3427243437646593,-0.6176926922354627,-0.43164122780222247,-0.7840953869446161,-0.547922777441274,0.02083426282344407,-0.040166204986149534,0.9847789709467027,-4.0681348328670424e-05,0.018010021144898806,-0.06971375807940902,0.9847789709467027,-6.796494000209751e-05,0.014222967388182746,-0.08541089566020314,0.9847789709467027,-9.537978156357834e-05,1.1505713044193873,1.2280360017155747,2024-04-30,20,Retail,2024-05,0.6666666666666666,0.007824191443219108,0.75,0.28568059076629904,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,-0.07294552169898427,0.03370267774699909,0.08771929824561404,0.0,1.0,0.0,1.0,-0.07294552169898427,-0.03601108033240985,0.03370267774699909,0.08771929824561404,0.0,1.0,1.0,1.0,-0.03601108033240985,0.03785780240073877,0.04939981532779325,0.08771929824561404,1.0,0.0,1.0,1.0,0.03785780240073877,snap02
2024-05-02,3003,244.86,248.86,243.46,245.36,237000,daily,0.007473105034080829,-0.08139273680269565,-0.062222901696988075,6.962857142857146,258.04,253.91,250.60333333333332,1.0,-0.03484675578741434,-0.0052497551420176425,0.2697451461551182,-0.10185185185185124,234625.0,1.0101225359616408,58150320.0,59402457.5,-0.6981956833778016,0.8,-1.0841705184559016,-0.7569631760313836,-0.9605846205051154,-0.6706760355557753,-0.9559324800554526,-0.6674279311753534,-0.05462391526970639,0.09512552983371363,0.9111341581632235,-3.246136598004105e-05,-0.05462391526970639,0.09512552983371363,0.9111341581632235,-5.421818935052738e-05,-0.05462391526970639,0.09512552983371363,0.9111341581632235,-7.606843971546592e-05,1.2243768121476004,1.2630031161049688,2024-04-30,30,Finance,2024-05,0.6666666666666666,0.007824191443219108,0.75,0.28568059076629904,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,0.037088359960873785,0.05135311379197893,0.000326051516139601,1.0,0.0,0.0,1.0,0.037088359960873785,0.07417671992174757,0.08844147375285294,0.000326051516139601,1.0,0.0,0.0,1.0,0.07417671992174757,0.037495924356048205,0.12552983371372672,0.000326051516139601,1.0,0.0,0.0,1.0,0.037495924356048205,snap02
2024-05-03,1001,163.12,165.52,162.72,164.02,187250,daily,0.008484997540580519,0.025894420815611774,0.053165532297418716,4.125714285714287,161.26,161.11,156.97,1.0,0.01774173881233994,0.00674873461226011,-0.0013072762169888397,0.12500000000000255,184875.0,1.012846517917512,30712745.000000004,29783212.5,0.6995498983049766,1.0,-0.5100610008566001,-0.3568131212785692,-0.6609370612287032,-0.4623584539685294,-0.8217652398666071,-0.5748657899792498,0.02417110867202145,-0.04926228508718456,0.9825905767249687,-5.232797517626954e-05,0.007991105673637589,-0.0342641141324229,0.9825905767249687,-8.745076844629772e-05,0.007991105673637589,-0.0342641141324229,0.9825905767249687,-0.00012276535832187984,1.1603334489278272,1.1783052453035072,2024-04-30,10,Tech,2024-05,1.0,0.007763185935356705,0.6111111111111112,0.48010673355838474,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.04206804048286772,0.05121326667479553,-0.00048774539690271966,1.0,0.0,0.0,1.0,0.04206804048286772,-0.04023899524448249,0.06804048286794284,0.0649920741373003,0.0,1.0,0.0,1.0,-0.04023899524448249,0.043897085721253504,0.06804048286794284,0.0649920741373003,1.0,0.0,1.0,1.0,0.043897085721253504,snap02
2024-05-03,2002,217.5,220.7,216.6,218.2,212250,daily,0.007386888273314796,0.022492970946579094,0.0460210930009588,4.099999999999999,215.0,208.95,204.32000000000002,1.0,0.0423923006416132,0.005921432697862494,0.5646308949844657,-0.024390243902441155,209875.0,1.01131625967838,46312950.0,44127375.0,0.6987893633080269,0.03333333333333333,-0.49101533593587365,-0.34311629397310606,-0.5985532124522788,-0.41826261823550204,-0.7711455954927392,-0.5388683396921604,0.020773048332465283,-0.03987167736021993,0.9848939173267357,-4.058431442502974e-05,0.017950876347273666,-0.06920256645279557,0.9848939173267357,-6.78026342782074e-05,0.016780201794823257,-0.09853345554537123,0.9848939173267357,-9.515173274426562e-05,1.2312380717222218,1.2280360017155747,2024-04-30,20,Retail,2024-05,1.0,0.007763185935356705,0.6111111111111112,0.48010673355838474,mt2_vr1,0,1,low,range,20|v0|l1|plow|mrange,-0.07241063244729595,0.026122823098075232,0.09440879926672775,0.0,1.0,0.0,1.0,-0.07241063244729595,-0.03574702108157646,0.026122823098075232,0.09440879926672775,0.0,1.0,1.0,1.0,-0.03574702108157646,-0.07149404216315303,0.04170485792850598,0.09440879926672775,0.0,1.0,1.0,1.0,-0.07149404216315303,snap02
2024-05-03,3003,246.68,250.68,245.28,247.18,237250,daily,0.007417671992174801,-0.08084188606276965,-0.06179306156532294,6.962857142857146,254.42,253.01,250.61,1.0,-0.02358605065134713,-0.010558836181611908,0.015323696023605782,-0.10185185185185124,234875.0,1.010111761575306,58643455.0,58912987.5,-0.6981903232989914,0.8,-1.0702382369493795,-0.7472299806626299,-0.9467645733753661,-0.6610218635729785,-0.9422246673024763,-0.6578521450842006,-0.04504675869020448,0.07969900477384896,0.9117404419450555,-3.239218869776689e-05,-0.04504675869020448,0.07969900477384896,0.9117404419450555,-5.4102523089631063e-05,-0.04504675869020448,0.07969900477384896,0.9117404419450555,-7.59059848699399e-05,1.0356172866558138,1.2630031161049688,2024-04-30,30,Finance,2024-05,1.0,0.007763185935356705,0.6111111111111112,0.48010673355838474,mt2_vr1,2,2,low,range,30|v2|l2|plow|mrange,0.036815276316853884,0.05097499797718252,0.00032365078080755927,1.0,0.0,0.0,1.0,0.036815276316853884,0.07363055263370821,0.08779027429403663,0.00032365078080755927,1.0,0.0,0.0,1.0,0.07363055263370821,0.03721983979286336,0.11724249534752018,0.007282142568168991,1.0,0.0,0.0,1.0,0.03721983979286336,snap02
2024-05-06,1001,164.5,166.9,164.1,165.4,187500,daily,0.008413608096573544,0.025672826491380363,0.05269857433808545,4.125714285714287,162.64,161.46999999999997,157.33,1.0,0.02376058041112476,0.006733586881975118,0.14966871591968997,0.12500000000000255,185125.0,1.012829169480081,31012500.0,29930120.0,0.6995412794102727,1.0,-0.45608030064577565,-0.3190469970275677,-0.6452739015695228,-0.45139573067400235,-0.8062577370440379,-0.5640105689062175,0.024074534087783428,-0.04885126964933502,0.9827407816051932,-5.218645207497387e-05,0.02121729673937004,-0.08222490931076176,0.9827407816051932,-8.721393234226603e-05,0.009247681642852267,-0.0506650544135429,0.9827407816051932,-0.00012243242796427189,1.1603334489278272,1.1783052453035072,2024-04-30,10,Tech,2024-05,0.6666666666666666,0.007703128544362799,0.6611111111111111,0.30342204967441994,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.04171704957678357,0.050785973397823536,-0.0004836759371220319,1.0,0.0,0.0,1.0,0.04171704957678357,-0.039903264812575556,0.05912938331318007,0.07279322853688024,0.0,1.0,0.0,1.0,-0.039903264812575556,0.043530834340991476,0.05912938331318007,0.07279322853688024,1.0,0.0,1.0,1.0,0.043530834340991476,snap02
2024-05-06,2002,219.1,222.3,218.2,219.8,212500,daily,0.007332722273144077,0.022325581395348904,0.04567078972407246,4.1000000000000005,216.6,209.35999999999999,204.73,1.0,0.04749772520473169,0.005909767933502952,0.7406735551869945,-0.02439024390243405,210125.0,1.011302795954789,46707500.0,44322250.0,0.6987826692992705,0.18333333333333332,-0.49157270796582864,-0.3435024890270325,-0.5459714054272905,-0.38151535604555625,-0.7642033003416449,-0.5340120221000467,0.020712077956642143,-0.03958143767060972,0.9850071408777952,-4.048762727845522e-05,0.017892235674979932,-0.06869881710646052,0.9850071408777952,-6.764090926112704e-05,0.016715011148416156,-0.09781619654231119,0.9850071408777952,-9.492450083480874e-05,1.2312380717222218,1.2280360017155747,2024-04-30,20,Retail,2024-05,0.6666666666666666,0.007703128544362799,0.6611111111111111,0.30342204967441994,mt2_vr1,0,1,low,range,20|v0|l1|plow|mrange,-0.0718835304822566,0.018653321201091977,0.10100090991810744,0.0,1.0,1.0,0.0,-0.0718835304822566,-0.035486806187443154,0.018653321201091977,0.10100090991810744,0.0,1.0,1.0,0.0,-0.035486806187443154,-0.07097361237488631,0.034121929026387665,0.10100090991810744,0.0,1.0,1.0,0.0,-0.07097361237488631,snap02
2024-05-06,3003,248.5,252.5,247.1,249.0,237500,daily,0.007363055263370777,0.022419315102242043,-0.06136911942098899,6.962857142857146,250.8,253.46999999999997,250.61666666666667,0.0,-0.017951807228915543,-0.005258820297476707,-0.5307827896576177,-0.10185185185185124,235125.0,1.0101010101010102,59137500.0,59147497.5,-0.6981849745899025,0.8,-1.0564119601524813,-0.7375709575555293,-0.9826762835009215,-0.6860898160261907,-0.8810503149307162,-0.6151360917423276,0.010570691003435276,0.0644979919678715,0.9849437401611287,-3.232323231190447e-05,0.010570691003435276,0.0644979919678715,0.9849437401611287,-5.398722656963679e-05,0.010570691003435276,0.0644979919678715,0.9849437401611287,-7.574404988944679e-05,1.0356172866558138,1.2630031161049688,2024-04-30,30,Finance,2024-05,0.6666666666666666,0.007703128544362799,0.6611111111111111,0.30342204967441994,mt2_vr1,2,2,low,range,30|v2|l2|plow|mrange,0.03654618473895588,0.050602409638554224,0.0003212851405622992,1.0,0.0,0.0,1.0,0.03654618473895588,0.07309236947791153,0.0871485943775101,0.0003212851405622992,1.0,0.0,0.0,1.0,0.07309236947791153,0.03694779116465852,0.10907630522088363,0.014538152610441786,1.0,0.0,0.0,1.0,0.03694779116465852,snap02
2024-05-07,1001,165.88,168.28,165.48,166.78,187750,daily,0.008343409915356759,0.025454992621741335,0.05223974763406947,4.1257142857142854,164.01999999999998,161.82999999999998,157.69,1.0,0.02967981772394782,0.006718506998444784,0.2904547199251344,0.12500000000000255,185375.0,1.0128118678354687,31312945.0,30078962.5,0.6995326836887704,0.65,-0.4568297054049646,-0.31956730981068526,-0.6297372653140705,-0.44052179922397894,-0.7908741816996121,-0.5532423387844899,0.02397882161077791,-0.04844705600191877,0.9828884172936154,-5.2045502331258194e-05,0.02111868957459981,-0.08154454970619976,0.9828884172936154,-8.697805704787136e-05,0.01105448717264332,-0.06679457968581357,0.9828884172936154,-0.00012210085010561832,1.1603334489278272,1.1783052453035072,2024-04-30,10,Tech,2024-05,0.6666666666666666,0.0076439972407035634,0.5277777777777778,0.3300709769499888,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,0.04137186713035135,0.05036575128912335,-0.00047967382180125016,1.0,0.0,0.0,1.0,0.04137186713035135,-0.0395730902985969,0.05036575128912335,0.08046528360714707,0.0,1.0,0.0,1.0,-0.0395730902985969,0.04317064396210579,0.052164528120877796,0.08046528360714707,1.0,0.0,1.0,1.0,0.04317064396210579,snap02
2024-05-07,2002,220.7,223.9,219.8,221.4,212750,daily,0.007279344858962755,0.02216066481994461,0.04532577903682711,4.1000000000000005,218.2,209.76999999999998,205.14000000000001,1.0,0.05252935862691971,0.005898149036156042,0.8034755749121664,-0.024390243902437686,210375.0,1.0112893642305407,47102850.0,44515300.0,0.6987759911555693,0.2,-0.4921220222889029,-0.3438830538944113,-0.5040896440126218,-0.3522457406261779,-0.7631181676495026,-0.5332486539681031,0.02065135238849279,-0.039295392953929614,0.9851186800390181,-4.039128523937752e-05,0.017834091533621227,-0.06820234869015354,0.9851186800390181,-6.747976218418069e-05,0.016650496538800734,-0.0971093044263776,0.9851186800390181,-9.469808193832502e-05,1.2312380717222218,1.2280360017155747,2024-04-30,20,Retail,2024-05,0.6666666666666666,0.0076439972407035634,0.5277777777777778,0.3300709769499888,mt2_vr1,0,1,low,range,20|v0|l1|plow|mrange,-0.07136404697380316,-0.06007226738934057,0.10749774164408316,0.0,1.0,1.0,0.0,-0.07136404697380316,-0.035230352303523116,-0.023938572719060525,0.10749774164408316,0.0,1.0,1.0,0.0,-0.035230352303523116,-0.07046070460704601,0.026648599819331542,0.10749774164408316,0.0,1.0,1.0,0.0,-0.07046070460704601,snap02
2024-05-07,3003,250.32,254.32,248.92,250.82,237750,daily,0.007309236947791176,0.022253015976524182,-0.06095095469861489,6.962857142857144,247.18,253.92999999999998,250.62333333333333,0.0,-0.012399330196953932,7.876806742546094e-05,-0.8541348357900392,-0.10185185185185124,235375.0,1.0100902814657462,59632455.0,59394975.0,-0.6981796372143968,0.7333333333333333,-0.45464519595577885,-0.31742401797367403,-1.0317961465678904,-0.7203790592899824,-0.8199764497352268,-0.5724908602004897,0.009102490784479389,0.0495175823299578,0.985056220971267,-3.225449588342714e-05,0.009102490784479389,0.0495175823299578,0.985056220971267,-5.3872298216692404e-05,0.009102490784479389,0.0495175823299578,0.985056220971267,-7.558263255820355e-05,1.0356172866558138,1.2630031161049688,2024-04-30,30,Finance,2024-05,0.6666666666666666,0.0076439972407035634,0.5277777777777778,0.3300709769499888,mt2_vr1,2,2,low,range,30|v2|l2|plow|mrange,0.036280998325492586,0.05023522845068196,0.00031895383143283666,1.0,0.0,0.0,1.0,0.036280998325492586,0.07256199665098473,0.0865162267761741,0.00031895383143283666,1.0,0.0,0.0,1.0,0.07256199665098473,0.03667969061478349,0.10102862610637131,0.021688860537437196,1.0,0.0,0.0,1.0,0.03667969061478349,snap02
2024-05-08,1001,167.26,169.66,166.86,168.16,188000,daily,0.00827437342607018,0.02524082428972063,0.051788841631223326,4.1257142857142854,165.4,162.19,158.05,1.0,0.03550190294957183,0.006703494506858476,0.416363886885443,0.12499999999999867,185625.0,1.0127946127946128,31614080.0,30226215.0,0.6995241110471379,0.6666666666666666,-0.45756681015860257,-0.3200790161208709,-0.6143240375307846,-0.4297344762486106,-0.7756115223195361,-0.5425589606684909,0.02388395662473096,-0.04804947668886765,0.9830335491363495,-5.190512285248529e-05,0.021021348001355553,-0.08087535680304468,0.9830335491363495,-8.674313737304327e-05,0.013496502485884923,-0.08265937202664117,0.9830335491363495,-0.00012177061742977195,1.1603334489278272,1.1783052453035072,2024-04-30,10,Tech,2024-05,0.6666666666666666,-0.028246809872952878,0.7777777777777777,0.2693037348158919,mt2_vr2,1,1,low,range,10|v1|l1|plow|mrange,-0.08028068506184582,0.04174595623215982,0.08801141769743091,0.0,1.0,0.0,1.0,-0.08028068506184582,-0.039248334919124606,0.04174595623215982,0.08801141769743091,0.0,1.0,1.0,1.0,-0.039248334919124606,0.04281636536631783,0.05173644148430068,0.08801141769743091,1.0,0.0,1.0,1.0,0.04281636536631783,snap02
2024-05-08,2002,198.5,201.7,197.6,199.2,213000,daily,-0.1002710027100272,-0.08707607699358388,-0.0665417057169635,5.507142857142859,215.04000000000002,208.99,205.1533333333333,1.0,-0.04914658634538163,0.0001914333572625715,0.5488489079436882,-0.024390243902441155,210625.0,1.0112759643916913,42429600.0,44157325.0,-0.6987693288205892,0.9833333333333333,-1.1414416038427944,-0.7976043834051263,-0.970738589766286,-0.678322352831233,-0.9654293979194035,-0.6746124524078071,-0.07054093241640702,0.11596385542168687,0.9868050742835567,-4.029528666688702e-05,-0.07054093241640702,0.11596385542168687,0.9868050742835567,-6.73191902964578e-05,-0.07054093241640702,0.11596385542168687,0.9868050742835567,-9.44724721808024e-05,1.2312380717222218,1.2280360017155747,2024-04-30,20,Retail,2024-05,0.6666666666666666,-0.028246809872952878,0.7777777777777777,0.2693037348158919,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,0.04016064257028118,0.052710843373493965,0.0,1.0,0.0,0.0,1.0,0.04016064257028118,0.08032128514056236,0.09287148594377514,0.0,1.0,0.0,0.0,1.0,0.08032128514056236,0.04116465863453822,0.14106425702811265,0.0,1.0,0.0,0.0,1.0,0.04116465863453822,snap02
2024-05-08,3003,252.14,256.14,250.74,252.64,238000,daily,0.007256199665098384,0.02208916579011233,-0.06053845009668313,6.962857142857142,249.0,254.39000000000001,250.63000000000002,0.0,-0.006926852438252171,0.0054543298683846775,-0.5199907428014146,-0.10185185185185441,235625.0,1.010079575596817,60128320.0,59639937.5,-0.6981743111364896,0.6833333333333333,-0.4410240723504561,-0.30791167790788904,-1.0286724367465412,-0.7181926699106106,-0.8039564671812824,-0.5613017526580177,0.008091914426916395,0.03475300823305901,0.985167033874986,-3.218597847774918e-05,0.008091914426916395,0.03475300823305901,0.985167033874986,-5.375773646449529e-05,0.008091914426916395,0.03475300823305901,0.985167033874986,-7.542173067219549e-05,1.0356172866558138,1.2630031161049688,2024-04-30,30,Finance,2024-05,0.6666666666666666,-0.028246809872952878,0.7777777777777777,0.2693037348158919,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,0.03601963267891084,0.04987333755541501,0.00031665611146288825,1.0,0.0,0.0,1.0,0.03601963267891084,0.07203926535782146,0.0858929702343254,0.00031665611146288825,1.0,0.0,0.0,1.0,0.07203926535782146,0.036415452818239435,0.0930968967701078,0.02873654211526279,1.0,0.0,0.0,1.0,0.036415452818239435,snap02
2024-05-09,1001,168.64,171.04,168.24,169.54,188250,daily,0.008206470028544244,0.025030229746070054,0.051345652982760726,4.1257142857142854,166.78000000000003,162.55,158.41,1.0,0.041229208446384225,0.006688548956462759,0.5249650174658479,0.12499999999999867,185875.0,1.0127774041694688,31915905.0,30375402.5,0.6995155613925439,0.6666666666666666,-0.4582919152624221,-0.32058232638645734,-0.5990312047061889,-0.41903164945170157,-0.7604668067433026,-0.5319583652394365,0.023789924906511425,-0.047658369706263914,0.9831762402824742,-5.176531056600195e-05,0.02092524579290739,-0.08021705792143444,0.9831762402824742,-8.650916816235033e-05,0.01668769377402799,-0.09826589595375705,0.9831762402824742,-0.00012144172267010154,1.1603334489278272,1.1783052453035072,2024-04-30,10,Tech,2024-05,0.6666666666666666,0.007814175026127579,0.7166666666666667,0.29234425250783824,mt2_vr2,1,1,low,range,10|v1|l1|plow|mrange,-0.07962722661318866,0.033266485785065525,0.09543470567417706,0.0,1.0,0.0,1.0,-0.07962722661318866,-0.03892886634422554,0.033266485785065525,0.09543470567417706,0.0,1.0,1.0,1.0,-0.03892886634422554,0.042467854193700694,0.051315323817388236,0.09543470567417706,1.0,0.0,1.0,1.0,0.042467854193700694,snap02
2024-05-09,2002,200.1,203.3,199.2,200.8,213250,daily,0.008032128514056325,-0.086442220200182,-0.06604651162790698,5.507142857142861,211.88000000000002,208.20999999999998,205.16666666666666,1.0,-0.03690239043824685,-0.005492930836836107,0.29247085631016456,-0.02439024390243405,210875.0,1.011262596324837,42820600.0,43767975.0,-0.6987626822382619,1.0,-1.0872348035281827,-0.7597191075361426,-0.9558244181337335,-0.6678944341639536,-0.9506512284628859,-0.6642796022738248,-0.05633228319371424,0.0991035856573704,0.9055256512857617,-4.019962993028815e-05,-0.05633228319371424,0.0991035856573704,0.9055256512857617,-6.715919086414526e-05,-0.05633228319371424,0.0991035856573704,0.9055256512857617,-9.424766771132148e-05,1.2312380717222218,1.2280360017155747,2024-04-30,20,Retail,2024-05,0.6666666666666666,0.007814175026127579,0.7166666666666667,0.29234425250783824,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,0.03984063745019917,0.05229083665338652,0.0,1.0,0.0,0.0,1.0,0.03984063745019917,0.07968127490039834,0.09213147410358569,0.0,1.0,0.0,0.0,1.0,0.07968127490039834,0.04083665338645415,0.13197211155378485,0.0,1.0,0.0,0.0,1.0,0.04083665338645415,snap02
