code,date,o,h,l,c,v,source
7741,2025-05-07,17935.0,18115.0,17735.0,18045.0,1493,pan
7741,2025-05-08,18100.0,18145.0,17730.0,17810.0,920,pan
7741,2025-05-09,18030.0,18085.0,17675.0,17720.0,1240,pan
7741,2025-05-12,17940.0,17940.0,17620.0,17730.0,690,pan
7741,2025-05-13,18130.0,18345.0,18025.0,18225.0,1115,pan
7741,2025-05-14,18200.0,18200.0,17810.0,17940.0,696,pan
7741,2025-05-15,17860.0,18270.0,17810.0,18005.0,676,pan
7741,2025-05-16,18200.0,18200.0,17690.0,17815.0,514,pan
7741,2025-05-19,18100.0,18135.0,17905.0,17960.0,665,pan
7741,2025-05-20,18210.0,18280.0,17840.0,17840.0,613,pan
7741,2025-05-21,17930.0,17950.0,17420.0,17610.0,768,pan
7741,2025-05-22,17440.0,17545.0,17310.0,17545.0,573,pan
7741,2025-05-23,17690.0,18065.0,17580.0,17960.0,964,pan
7741,2025-05-26,17895.0,18255.0,17845.0,18070.0,589,pan
7741,2025-05-27,17900.0,18090.0,17830.0,17925.0,535,pan
7741,2025-05-28,17895.0,17995.0,17540.0,17560.0,1106,pan
7741,2025-05-29,17690.0,17705.0,17530.0,17700.0,935,pan
7741,2025-05-30,17315.0,17350.0,16960.0,17115.0,2335,pan
7741,2025-06-02,16775.0,16945.0,16500.0,16650.0,1000,pan
7741,2025-06-03,16610.0,16705.0,16410.0,16625.0,1673,pan
7741,2025-06-04,16775.0,16915.0,16580.0,16660.0,874,pan
7741,2025-06-05,16510.0,16615.0,16360.0,16455.0,1208,pan
7741,2025-06-06,16270.0,16505.0,16205.0,16475.0,938,pan
7741,2025-06-09,16530.0,16745.0,16480.0,16710.0,787,pan
7741,2025-06-10,16880.0,17170.0,16835.0,17025.0,1037,pan
7741,2025-06-11,17270.0,17270.0,17085.0,17130.0,804,pan
7741,2025-06-12,17155.0,17185.0,16985.0,17015.0,622,pan
7741,2025-06-13,17005.0,17080.0,16640.0,16660.0,1079,pan
7741,2025-06-16,16660.0,16660.0,16360.0,16480.0,833,pan
7741,2025-06-17,16505.0,16680.0,16420.0,16570.0,797,pan
7741,2025-06-18,16680.0,17200.0,16665.0,17145.0,1108,pan
7741,2025-06-19,17050.0,17085.0,16750.0,17045.0,636,pan
7741,2025-06-20,17030.0,17095.0,16850.0,16885.0,1167,pan
7741,2025-06-23,16935.0,17270.0,16900.0,17010.0,818,pan
7741,2025-06-24,17350.0,17375.0,17120.0,17200.0,698,pan
7741,2025-06-25,17340.0,17350.0,17020.0,17165.0,691,pan
7741,2025-06-26,16915.0,17110.0,16655.0,16865.0,1742,pan
7741,2025-06-27,16930.0,17160.0,16770.0,16955.0,1766,pan
7741,2025-06-30,17275.0,17380.0,17110.0,17155.0,1882,pan
7741,2025-07-01,16900.0,17050.0,16600.0,16650.0,1272,pan
7741,2025-07-02,16570.0,16660.0,16375.0,16580.0,1744,pan
7741,2025-07-03,16615.0,16950.0,16485.0,16930.0,1198,pan
7741,2025-07-04,17015.0,17135.0,16555.0,16635.0,624,pan
7741,2025-07-07,16640.0,16775.0,16445.0,16545.0,632,pan
7741,2025-07-08,16710.0,17105.0,16680.0,17040.0,1385,pan
7741,2025-07-09,17285.0,17310.0,16905.0,17225.0,951,pan
7741,2025-07-10,17355.0,17780.0,17300.0,17780.0,1816,pan
7741,2025-07-11,18050.0,18140.0,17810.0,17840.0,1545,pan
7741,2025-07-14,17835.0,18290.0,17830.0,18170.0,1477,pan
7741,2025-07-15,18200.0,18325.0,17985.0,18140.0,948,pan
7741,2025-07-16,18410.0,18470.0,18155.0,18175.0,1249,pan
7741,2025-07-17,18195.0,18370.0,18140.0,18330.0,1034,pan
7741,2025-07-18,18485.0,18490.0,18255.0,18320.0,1013,pan
7741,2025-07-22,18025.0,18130.0,17805.0,17970.0,1334,pan
7741,2025-07-23,18060.0,18630.0,17955.0,18590.0,1575,pan
7741,2025-07-24,19200.0,19535.0,19070.0,19435.0,1836,pan
7741,2025-07-25,19300.0,19450.0,19225.0,19335.0,746,pan
7741,2025-07-28,19510.0,19600.0,19325.0,19505.0,779,pan
7741,2025-07-29,19350.0,19400.0,19000.0,19040.0,969,pan
7741,2025-07-30,19005.0,19085.0,18875.0,18930.0,874,pan
7741,2025-07-31,18930.0,19220.0,18900.0,19180.0,1009,pan
7741,2025-08-01,19125.0,19285.0,17500.0,17500.0,2435,pan
7741,2025-08-04,17500.0,18130.0,17470.0,18065.0,1913,pan
7741,2025-08-05,18125.0,18570.0,18080.0,18295.0,1150,pan
7741,2025-08-06,18455.0,18750.0,18265.0,18680.0,1080,pan
7741,2025-08-07,18480.0,18725.0,18420.0,18705.0,809,pan
7741,2025-08-08,19085.0,19575.0,18950.0,19370.0,1423,pan
7741,2025-08-12,19270.0,19970.0,19255.0,19770.0,1199,pan
7741,2025-08-13,19800.0,20220.0,19725.0,19830.0,1378,pan
7741,2025-08-14,19595.0,19750.0,19080.0,19250.0,1037,pan
7741,2025-08-15,19365.0,19525.0,19120.0,19375.0,735,pan
7741,2025-08-18,19500.0,19720.0,19440.0,19620.0,631,pan
7741,2025-08-19,19620.0,19780.0,19575.0,19735.0,491,pan
7741,2025-08-20,19335.0,19555.0,19215.0,19330.0,795,pan
7741,2025-08-21,19405.0,19620.0,19140.0,19320.0,838,pan
7741,2025-08-22,19150.0,19375.0,19035.0,19105.0,782,pan
7741,2025-08-25,19245.0,19380.0,19185.0,19275.0,566,pan
7741,2025-08-26,18900.0,19275.0,18900.0,19260.0,930,pan
7741,2025-08-27,19090.0,19225.0,19040.0,19210.0,801,pan
7741,2025-08-28,19120.0,19360.0,19085.0,19250.0,610,pan
7741,2025-08-29,19400.0,19440.0,19145.0,19250.0,754,pan
7741,2025-09-01,19010.0,19265.0,18860.0,19265.0,612,pan
7741,2025-09-02,19260.0,19655.0,19260.0,19350.0,789,pan
7741,2025-09-03,19290.0,19585.0,19250.0,19525.0,810,pan
7741,2025-09-04,19545.0,19945.0,19545.0,19715.0,901,pan
7741,2025-09-05,20100.0,20670.0,20015.0,20515.0,1309,pan
7741,2025-09-08,20715.0,20860.0,20505.0,20755.0,922,pan
7741,2025-09-09,20855.0,20965.0,20570.0,20575.0,993,pan
7741,2025-09-10,20515.0,20760.0,20510.0,20720.0,983,pan
7741,2025-09-11,20490.0,20965.0,20475.0,20855.0,932,pan
7741,2025-09-12,21325.0,21325.0,21045.0,21195.0,1373,pan
7741,2025-09-16,21330.0,21910.0,21305.0,21665.0,1377,pan
7741,2025-09-17,21625.0,21755.0,21330.0,21330.0,984,pan
7741,2025-09-18,21030.0,21265.0,20950.0,21075.0,1178,pan
7741,2025-09-19,21090.0,21225.0,20380.0,20500.0,2265,pan
7741,2025-09-22,20385.0,21185.0,20385.0,20970.0,1398,pan
7741,2025-09-24,20885.0,21120.0,20815.0,20950.0,1330,pan
7741,2025-09-25,21090.0,21150.0,20650.0,20650.0,1275,pan
7741,2025-09-26,20450.0,20595.0,20220.0,20400.0,1411,pan
7741,2025-09-29,20570.0,20630.0,20005.0,20330.0,942,pan
7741,2025-09-30,19930.0,20655.0,19930.0,20475.0,1352,pan
7741,2025-10-01,20350.0,20645.0,20295.0,20580.0,1018,pan
7741,2025-10-02,20680.0,21365.0,20590.0,21290.0,1225,pan
7741,2025-10-03,21245.0,21585.0,21240.0,21415.0,916,pan
7741,2025-10-06,22630.0,22785.0,22055.0,22565.0,1680,pan
7741,2025-10-07,22700.0,22995.0,22520.0,22555.0,1394,pan
7741,2025-10-08,22470.0,22770.0,22075.0,22155.0,1167,pan
7741,2025-10-09,22400.0,22570.0,22090.0,22240.0,940,pan
7741,2025-10-10,22075.0,22180.0,21540.0,21775.0,1278,pan
7741,2025-10-14,21130.0,21480.0,21040.0,21210.0,1452,pan
7741,2025-10-15,21225.0,21685.0,21065.0,21485.0,1078,pan
7741,2025-10-16,22010.0,22235.0,21890.0,22125.0,948,pan
7741,2025-10-17,22040.0,22615.0,21955.0,22140.0,1015,pan
7741,2025-10-20,22575.0,22700.0,22340.0,22585.0,728,pan
7741,2025-10-21,22705.0,23135.0,22695.0,22920.0,944,pan
7741,2025-10-22,23040.0,23200.0,22855.0,23025.0,811,pan
7741,2025-10-23,22880.0,23025.0,22630.0,22995.0,1071,pan
7741,2025-10-24,23300.0,23360.0,22840.0,23000.0,1071,pan
7741,2025-10-27,23850.0,24440.0,23620.0,24345.0,1561,pan
7741,2025-10-28,24130.0,24365.0,23765.0,23825.0,1153,pan
7741,2025-10-29,23820.0,24010.0,23590.0,23855.0,857,pan
7741,2025-10-30,23840.0,24275.0,23710.0,24225.0,1136,pan
7741,2025-10-31,24725.0,25735.0,23600.0,25085.0,2261,pan
7741,2025-11-04,23085.0,25385.0,23000.0,25140.0,1817,pan
7741,2025-11-05,25110.0,25335.0,24065.0,24800.0,1562,pan
7741,2025-11-06,25260.0,25930.0,24910.0,25625.0,1249,pan
7741,2025-11-07,25440.0,25650.0,25165.0,25440.0,889,pan
7741,2025-11-10,25665.0,25685.0,24965.0,25000.0,729,pan
7741,2025-11-11,25405.0,25430.0,24855.0,24930.0,668,pan
7741,2025-11-12,25075.0,25135.0,24305.0,24515.0,1137,pan
7741,2025-11-13,24515.0,24655.0,24310.0,24325.0,886,pan
7741,2025-11-14,24010.0,24260.0,23835.0,24185.0,857,pan
7741,2025-11-17,23920.0,24140.0,23910.0,23920.0,1026,pan
7741,2025-11-18,22990.0,23600.0,22990.0,23070.0,1343,pan
7741,2025-11-19,23170.0,23220.0,22640.0,22800.0,1257,pan
7741,2025-11-20,23800.0,23875.0,23050.0,23075.0,771,pan
7741,2025-11-21,22955.0,23325.0,22880.0,23110.0,1901,pan
7741,2025-11-25,23500.0,23615.0,23025.0,23165.0,1017,pan
7741,2025-11-26,23320.0,23980.0,23120.0,23650.0,652,pan
7741,2025-11-27,23595.0,23850.0,23255.0,23410.0,636,pan
7741,2025-11-28,23445.0,23480.0,23220.0,23450.0,604,pan
7741,2025-12-01,23310.0,23375.0,22910.0,23070.0,841,pan
7741,2025-12-02,23160.0,23660.0,23110.0,23660.0,762,pan
7741,2025-12-03,23550.0,23680.0,23180.0,23480.0,734,pan
7741,2025-12-04,23500.0,23935.0,23500.0,23840.0,773,pan
7741,2025-12-05,23605.0,23930.0,23460.0,23900.0,855,pan
7741,2025-12-08,24000.0,24385.0,23830.0,23925.0,633,pan
7741,2025-12-09,23760.0,23845.0,23510.0,23600.0,630,pan
7741,2025-12-10,23695.0,23885.0,23430.0,23715.0,837,pan
7741,2025-12-11,23650.0,23870.0,23320.0,23475.0,730,pan
7741,2025-12-12,23855.0,24025.0,23615.0,23895.0,1078,pan
7741,2025-12-15,23875.0,24160.0,23795.0,24070.0,977,pan
7741,2025-12-16,24055.0,24055.0,23610.0,24000.0,835,pan
7741,2025-12-17,23620.0,23795.0,23430.0,23790.0,658,pan
7741,2025-12-18,23575.0,23770.0,23355.0,23635.0,442,pan
7741,2025-12-19,24065.0,24310.0,23685.0,23825.0,1064,pan
7741,2025-12-22,23950.0,24310.0,23850.0,23970.0,696,pan
7741,2025-12-23,24030.0,24165.0,23885.0,23940.0,399,pan
7741,2025-12-24,23940.0,24000.0,23585.0,23655.0,496,pan
7741,2025-12-25,23750.0,23765.0,23645.0,23675.0,209,pan
7741,2025-12-26,23610.0,23770.0,23555.0,23660.0,344,pan
7741,2025-12-29,23660.0,23665.0,23345.0,23460.0,483,pan
7741,2025-12-30,23600.0,23740.0,23455.0,23685.0,534,pan
7741,2026-01-05,23945.0,24220.0,23865.0,24120.0,666,pan
7741,2026-01-06,24475.0,24775.0,24050.0,24260.0,816,pan
7741,2026-01-07,24975.0,25425.0,24655.0,25100.0,1243,pan
7741,2026-01-08,25375.0,25465.0,24760.0,25050.0,1143,pan
7741,2026-01-09,24855.0,25025.0,24510.0,24990.0,937,pan
7741,2026-01-13,25580.0,25645.0,24755.0,24755.0,976,pan
7741,2026-01-14,25090.0,26055.0,24975.0,25975.0,1318,pan
7741,2026-01-15,25475.0,25785.0,25260.0,25610.0,865,pan
7741,2026-01-16,25500.0,25595.0,25180.0,25325.0,755,pan
7741,2026-01-19,25325.0,25355.0,24980.0,25195.0,547,pan
7741,2026-01-20,24905.0,25140.0,24850.0,25060.0,547,pan
7741,2026-01-21,24610.0,25300.0,24590.0,24915.0,676,pan
7741,2026-01-22,25600.0,25620.0,25070.0,25100.0,736,pan
7741,2026-01-23,25210.0,25440.0,25150.0,25440.0,504,pan
7741,2026-01-26,24660.0,25025.0,24555.0,24830.0,726,pan
7741,2026-01-27,25030.0,25200.0,24740.0,25125.0,848,pan
7741,2026-01-28,24950.0,26120.0,24855.0,25390.0,1322,pan
7741,2026-01-29,25330.0,25645.0,25070.0,25485.0,1144,pan
7741,2026-01-30,24985.0,27180.0,24950.0,25870.0,2002,pan
7741,2026-02-02,26370.0,27070.0,25265.0,25815.0,1728,pan
7741,2026-02-03,26975.0,27595.0,26775.0,27180.0,1532,pan
7741,2026-02-04,27120.0,27425.0,27005.0,27425.0,1262,pan
7741,2026-02-05,27145.0,27380.0,26420.0,26940.0,1049,pan
7741,2026-02-06,26615.0,26785.0,26115.0,26445.0,1205,pan
7741,2026-02-09,27635.0,28000.0,27310.0,27385.0,1323,pan
7741,2026-02-10,27630.0,28180.0,27620.0,28125.0,1304,pan
7741,2026-02-12,28500.0,28680.0,28105.0,28460.0,1133,pan
7741,2026-02-13,28375.0,28475.0,28090.0,28140.0,1454,pan
7741,2026-02-16,28190.0,28390.0,27400.0,27430.0,855,pan
7741,2026-02-17,27430.0,27520.0,27165.0,27420.0,718,pan
7741,2026-02-18,27735.0,27765.0,27055.0,27115.0,1034,pan
7741,2026-02-19,27135.0,27700.0,27135.0,27600.0,1068,pan
7741,2026-02-20,27490.0,27950.0,27360.0,27545.0,984,pan
7741,2026-02-24,28000.0,29175.0,27915.0,29100.0,1651,pan
7741,2026-02-25,29145.0,29575.0,28815.0,28965.0,1150,pan
7741,2026-02-26,29440.0,29590.0,28960.0,29205.0,1615,pan
7741,2026-02-27,28205.0,28705.0,27985.0,28265.0,2450,pan
7741,2026-03-02,27485.0,28460.0,27360.0,28125.0,1211,pan
7741,2026-03-03,27910.0,28530.0,27730.0,28310.0,1115,pan
7741,2026-03-04,27435.0,27990.0,27020.0,27415.0,1249,pan
7741,2026-03-05,28235.0,28665.0,28035.0,28140.0,1346,pan
7741,2026-03-06,27810.0,28510.0,27670.0,28510.0,956,pan
7741,2026-03-09,26400.0,26980.0,26335.0,26765.0,1131,pan
7741,2026-03-10,27265.0,27565.0,27090.0,27445.0,1179,pan
7741,2026-03-11,27660.0,28205.0,27580.0,27775.0,838,pan
7741,2026-03-12,27455.0,27845.0,27305.0,27705.0,912,pan
7741,2026-03-13,27105.0,27955.0,27105.0,27765.0,978,pan
7741,2026-03-16,27490.0,27710.0,27045.0,27570.0,808,pan
7741,2026-03-17,28040.0,28200.0,27640.0,27680.0,658,pan
7741,2026-03-18,27800.0,28450.0,27730.0,28150.0,1058,pan
7741,2026-03-19,27705.0,27885.0,27520.0,27800.0,1333,pan
7741,2026-03-23,27300.0,27490.0,26870.0,27265.0,995,pan
7741,2026-03-24,28500.0,28540.0,27825.0,28235.0,1238,pan
7741,2026-03-25,28665.0,28720.0,28105.0,28420.0,992,pan
7741,2026-03-26,28200.0,28280.0,27645.0,28090.0,889,pan
7741,2026-03-27,27600.0,27780.0,27015.0,27280.0,1325,pan
7741,2026-03-30,26165.0,27025.0,26000.0,27025.0,1242,pan
7741,2026-03-31,26525.0,27215.0,26350.0,26550.0,1038,pan
7744,2025-01-06,1730.0,1736.66674804688,1640.0,1656.66674804688,422,pan
7744,2025-01-07,1676.66674804688,1676.66674804688,1626.66674804688,1630.0,382,pan
7744,2025-01-08,1620.0,1673.33337402344,1613.33337402344,1670.0,518,pan
7744,2025-01-09,1665.0,1665.0,1626.66674804688,1631.66674804688,340,pan
7744,2025-01-10,1655.0,1665.0,1618.33337402344,1618.33337402344,339,pan
7744,2025-01-14,1626.66674804688,1636.66674804688,1593.33337402344,1605.0,487,pan
7744,2025-01-15,1608.33337402344,1625.0,1593.33337402344,1625.0,298,pan
7744,2025-01-16,1635.0,1658.33337402344,1633.33337402344,1635.0,282,pan
7744,2025-01-17,1625.0,1641.66674804688,1605.0,1633.33337402344,205,pan
7744,2025-01-20,1616.66674804688,1650.0,1616.66674804688,1638.33337402344,156,pan
7744,2025-01-21,1638.33337402344,1650.0,1606.66674804688,1625.0,208,pan
7744,2025-01-22,1628.33337402344,1648.33337402344,1628.33337402344,1636.66674804688,180,pan
7744,2025-01-23,1636.66674804688,1676.66674804688,1636.66674804688,1670.0,245,pan
7744,2025-01-24,1676.66674804688,1696.66674804688,1661.66674804688,1686.66674804688,278,pan
7744,2025-01-27,1686.66674804688,1700.0,1645.0,1653.33337402344,308,pan
7744,2025-01-28,1641.66674804688,1670.0,1626.66674804688,1653.33337402344,364,pan
7744,2025-01-29,1661.66674804688,1673.33337402344,1650.0,1670.0,223,pan
7744,2025-01-30,1676.66674804688,1703.33337402344,1670.0,1683.33337402344,176,pan
7744,2025-01-31,1693.33337402344,1706.66674804688,1680.0,1680.0,183,pan
7744,2025-02-03,1670.0,1676.66674804688,1598.33337402344,1606.66674804688,415,pan
7744,2025-02-04,1616.66674804688,1638.33337402344,1598.33337402344,1610.0,312,pan
7744,2025-02-05,1616.66674804688,1630.0,1600.0,1613.33337402344,282,pan
7744,2025-02-06,1613.33337402344,1621.66674804688,1591.66674804688,1593.33337402344,202,pan
7744,2025-02-07,1588.33337402344,1600.0,1563.33337402344,1570.0,319,pan
7744,2025-02-10,1550.0,1558.33337402344,1535.0,1541.66674804688,407,pan
7744,2025-02-12,1561.66674804688,1576.66674804688,1546.66674804688,1576.66674804688,369,pan
7744,2025-02-13,1588.33337402344,1620.0,1580.0,1616.66674804688,311,pan
7744,2025-02-14,1630.0,1630.0,1568.33337402344,1588.33337402344,543,pan
7744,2025-02-17,1666.66674804688,1703.33337402344,1570.0,1576.66674804688,725,pan
7744,2025-02-18,1593.33337402344,1615.0,1575.0,1598.33337402344,459,pan
7744,2025-02-19,1576.66674804688,1601.66674804688,1566.66674804688,1591.66674804688,334,pan
7744,2025-02-20,1586.66674804688,1586.66674804688,1511.66674804688,1530.0,332,pan
7744,2025-02-21,1520.0,1525.0,1466.66674804688,1476.66674804688,534,pan
7744,2025-02-25,1476.66674804688,1498.33337402344,1463.33337402344,1488.33337402344,326,pan
7744,2025-02-26,1481.66674804688,1483.33337402344,1451.66674804688,1460.0,360,pan
7744,2025-02-27,1473.33337402344,1505.0,1470.0,1486.66674804688,302,pan
7744,2025-02-28,1490.0,1503.33337402344,1486.66674804688,1493.33337402344,390,pan
7744,2025-03-03,1510.0,1516.66674804688,1483.33337402344,1485.0,247,pan
7744,2025-03-04,1481.66674804688,1493.33337402344,1468.33337402344,1473.33337402344,223,pan
7744,2025-03-05,1485.0,1505.0,1476.66674804688,1490.0,233,pan
7744,2025-03-06,1500.0,1508.33337402344,1486.66674804688,1501.66674804688,179,pan
7744,2025-03-07,1478.33337402344,1506.66674804688,1465.0,1491.66674804688,288,pan
7744,2025-03-10,1515.0,1516.66674804688,1491.66674804688,1505.0,252,pan
7744,2025-03-11,1481.66674804688,1526.66674804688,1468.33337402344,1526.66674804688,574,pan
7744,2025-03-12,1526.66674804688,1580.0,1526.66674804688,1571.66674804688,284,pan
7744,2025-03-13,1573.33337402344,1583.33337402344,1550.0,1550.0,392,pan
7744,2025-03-14,1550.0,1571.66674804688,1548.33337402344,1561.66674804688,199,pan
7744,2025-03-17,1581.66674804688,1591.66674804688,1556.66674804688,1585.0,322,pan
7744,2025-03-18,1585.0,1603.33337402344,1575.0,1603.33337402344,307,pan
7744,2025-03-19,1616.66674804688,1658.33337402344,1613.33337402344,1658.33337402344,351,pan
7744,2025-03-21,1670.0,1696.66674804688,1660.0,1666.66674804688,341,pan
7744,2025-03-24,1666.66674804688,1670.0,1628.33337402344,1633.33337402344,250,pan
7744,2025-03-25,1643.33337402344,1648.33337402344,1626.66674804688,1635.0,186,pan
7744,2025-03-26,1645.0,1645.0,1620.0,1633.33337402344,210,pan
7744,2025-03-27,1610.0,1633.33337402344,1608.33337402344,1633.33337402344,220,pan
7744,2025-03-28,1643.33337402344,1643.33337402344,1625.0,1633.33337402344,171,pan
7744,2025-03-31,1610.0,1616.66674804688,1573.33337402344,1575.0,342,pan
7744,2025-04-01,1575.0,1590.0,1555.0,1561.66674804688,231,pan
7744,2025-04-02,1566.66674804688,1573.33337402344,1543.33337402344,1561.66674804688,166,pan
7744,2025-04-03,1491.66674804688,1498.33337402344,1466.66674804688,1495.0,515,pan
7744,2025-04-04,1433.33337402344,1433.33337402344,1340.0,1365.0,566,pan
7744,2025-04-07,1248.33337402344,1280.0,1206.66674804688,1236.66674804688,972,pan
7744,2025-04-08,1330.0,1398.33337402344,1330.0,1376.66674804688,608,pan
7744,2025-04-09,1330.0,1336.66674804688,1293.33337402344,1321.66674804688,618,pan
7744,2025-04-10,1461.66674804688,1461.66674804688,1405.0,1406.66674804688,473,pan
7744,2025-04-11,1350.0,1408.33337402344,1336.66674804688,1398.33337402344,408,pan
7744,2025-04-14,1421.66674804688,1441.66674804688,1411.66674804688,1425.0,315,pan
7744,2025-04-15,1445.0,1446.66674804688,1425.0,1425.0,251,pan
7744,2025-04-16,1431.66674804688,1448.33337402344,1413.33337402344,1420.0,214,pan
7744,2025-04-17,1420.0,1438.33337402344,1416.66674804688,1433.33337402344,278,pan
7744,2025-04-18,1438.33337402344,1475.0,1436.66674804688,1475.0,256,pan
7744,2025-04-21,1455.0,1456.66674804688,1426.66674804688,1435.0,274,pan
7744,2025-04-22,1435.0,1448.33337402344,1421.66674804688,1426.66674804688,288,pan
7744,2025-04-23,1450.0,1460.0,1438.33337402344,1441.66674804688,318,pan
7744,2025-04-24,1461.66674804688,1475.0,1436.66674804688,1448.33337402344,298,pan
7744,2025-04-25,1460.0,1498.33337402344,1460.0,1485.0,311,pan
7744,2025-04-28,1508.33337402344,1530.0,1495.0,1506.66674804688,317,pan
7744,2025-04-30,1506.66674804688,1511.66674804688,1478.33337402344,1503.33337402344,362,pan
7744,2025-05-01,1491.66674804688,1498.33337402344,1471.66674804688,1480.0,180,pan
7744,2025-05-02,1490.0,1510.0,1473.33337402344,1498.33337402344,279,pan
7744,2025-05-07,1498.33337402344,1508.33337402344,1481.66674804688,1491.66674804688,247,pan
7744,2025-05-08,1485.0,1486.66674804688,1460.0,1466.66674804688,282,pan
7744,2025-05-09,1473.33337402344,1503.33337402344,1473.33337402344,1491.66674804688,315,pan
7744,2025-05-12,1435.0,1458.33337402344,1421.66674804688,1445.0,549,pan
7744,2025-05-13,1488.33337402344,1501.66674804688,1465.0,1471.66674804688,435,pan
7744,2025-05-14,1498.33337402344,1515.0,1450.0,1488.33337402344,401,pan
7744,2025-05-15,1478.33337402344,1501.66674804688,1473.33337402344,1480.0,293,pan
7744,2025-05-16,1480.0,1488.33337402344,1463.33337402344,1473.33337402344,253,pan
7744,2025-05-19,1451.66674804688,1476.66674804688,1441.66674804688,1471.66674804688,352,pan
7744,2025-05-20,1471.66674804688,1481.66674804688,1443.33337402344,1448.33337402344,320,pan
7744,2025-05-21,1443.33337402344,1465.0,1441.66674804688,1456.66674804688,201,pan
7744,2025-05-22,1445.0,1460.0,1436.66674804688,1456.66674804688,334,pan
7744,2025-05-23,1465.0,1473.33337402344,1448.33337402344,1456.66674804688,182,pan
7744,2025-05-26,1456.66674804688,1470.0,1448.33337402344,1468.33337402344,372,pan
7744,2025-05-27,1468.33337402344,1475.0,1461.66674804688,1475.0,141,pan
7744,2025-05-28,1478.33337402344,1486.66674804688,1476.66674804688,1476.66674804688,218,pan
7744,2025-05-29,1498.33337402344,1508.33337402344,1495.0,1503.33337402344,291,pan
7744,2025-05-30,1485.0,1511.66674804688,1483.33337402344,1505.0,229,pan
7744,2025-06-02,1500.0,1510.0,1491.66674804688,1500.0,304,pan
7744,2025-06-03,1503.33337402344,1536.66674804688,1498.33337402344,1530.0,262,pan
7744,2025-06-04,1531.66674804688,1548.33337402344,1523.33337402344,1523.33337402344,209,pan
7744,2025-06-05,1515.0,1520.0,1488.33337402344,1493.33337402344,202,pan
7744,2025-06-06,1486.66674804688,1500.0,1481.66674804688,1485.0,200,pan
7744,2025-06-09,1490.0,1495.0,1483.33337402344,1483.33337402344,130,pan
7744,2025-06-10,1488.33337402344,1506.66674804688,1485.0,1488.33337402344,199,pan
7744,2025-06-11,1488.33337402344,1508.33337402344,1488.33337402344,1500.0,206,pan
7744,2025-06-12,1500.0,1518.33337402344,1493.33337402344,1518.33337402344,332,pan
7744,2025-06-13,1508.33337402344,1508.33337402344,1458.33337402344,1466.66674804688,406,pan
7744,2025-06-16,1466.66674804688,1481.66674804688,1466.66674804688,1473.33337402344,213,pan
7744,2025-06-17,1471.66674804688,1491.66674804688,1471.66674804688,1483.33337402344,183,pan
7744,2025-06-18,1483.33337402344,1498.33337402344,1483.33337402344,1498.33337402344,223,pan
7744,2025-06-19,1498.33337402344,1511.66674804688,1485.0,1503.33337402344,183,pan
7744,2025-06-20,1503.33337402344,1526.66674804688,1501.66674804688,1515.0,479,pan
7744,2025-06-23,1498.33337402344,1501.66674804688,1471.66674804688,1490.0,242,pan
7744,2025-06-24,1501.66674804688,1503.33337402344,1480.0,1486.66674804688,204,pan
7744,2025-06-25,1488.33337402344,1495.0,1468.33337402344,1486.66674804688,246,pan
7744,2025-06-26,1480.0,1511.66674804688,1468.33337402344,1505.0,546,pan
7744,2025-06-27,1486.0,1511.0,1470.0,1486.0,486,pan
7744,2025-06-30,1516.0,1541.0,1504.0,1529.0,461,pan
7744,2025-07-01,1540.0,1562.0,1525.0,1539.0,448,pan
7744,2025-07-02,1504.0,1528.0,1451.0,1451.0,569,pan
7744,2025-07-03,1460.0,1516.0,1460.0,1505.0,414,pan
7744,2025-07-04,1510.0,1510.0,1478.0,1481.0,193,pan
7744,2025-07-07,1496.0,1505.0,1460.0,1469.0,266,pan
7744,2025-07-08,1469.0,1473.0,1454.0,1459.0,224,pan
7744,2025-07-09,1477.0,1496.0,1471.0,1482.0,338,pan
7744,2025-07-10,1495.0,1505.0,1474.0,1487.0,273,pan
7744,2025-07-11,1492.0,1507.0,1488.0,1494.0,182,pan
7744,2025-07-14,1494.0,1500.0,1482.0,1493.0,189,pan
7744,2025-07-15,1494.0,1506.0,1478.0,1485.0,139,pan
7744,2025-07-16,1485.0,1488.0,1475.0,1480.0,138,pan
7744,2025-07-17,1474.0,1493.0,1470.0,1491.0,115,pan
7744,2025-07-18,1499.0,1500.0,1484.0,1490.0,164,pan
7744,2025-07-22,1488.0,1498.0,1465.0,1465.0,184,pan
7744,2025-07-23,1485.0,1507.0,1472.0,1501.0,278,pan
7744,2025-07-24,1525.0,1578.0,1521.0,1577.0,457,pan
7744,2025-07-25,1587.0,1599.0,1565.0,1588.0,494,pan
7744,2025-07-28,1598.0,1607.0,1578.0,1589.0,295,pan
7744,2025-07-29,1590.0,1600.0,1570.0,1587.0,265,pan
7744,2025-07-30,1601.0,1613.0,1574.0,1576.0,350,pan
7744,2025-07-31,1576.0,1605.0,1574.0,1592.0,1418,pan
7744,2025-08-01,1570.0,1610.0,1560.0,1610.0,237,pan
